"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Batt24hr"
"TIMESTAMP","RECORD","BattV_Min"
"2012-08-31 00:00:00",1,12.4
"2012-09-01 00:00:00",2,12.38
"2012-09-02 00:00:00",3,12.42
"2012-09-03 00:00:00",4,12.36
"2012-09-04 00:00:00",5,12.39
"2012-09-05 00:00:00",6,12.46
"2012-09-06 00:00:00",7,12.34
"2012-09-07 00:00:00",8,12.48
"2012-09-08 00:00:00",9,12.33
"2012-09-09 00:00:00",10,12.3
"2012-09-10 00:00:00",11,12.33
"2012-09-11 00:00:00",12,12.47
"2012-09-12 00:00:00",13,12.41
"2012-09-13 00:00:00",14,12.31
"2012-09-14 00:00:00",15,12.27
"2012-09-15 00:00:00",16,12.29
"2012-09-16 00:00:00",17,12.36
"2012-09-17 00:00:00",18,12.38
"2012-09-18 00:00:00",19,12.35
"2012-09-19 00:00:00",20,12.3
"2012-09-20 00:00:00",21,12.36
"2012-09-21 00:00:00",22,12.33
"2012-09-22 00:00:00",0,12.55
"2012-09-23 00:00:00",1,12.41
"2012-09-24 00:00:00",2,12.44
"2012-09-25 00:00:00",3,12.42
"2012-09-26 00:00:00",4,12.43
"2012-09-27 00:00:00",5,12.43
"2012-09-28 00:00:00",6,12.4
"2012-09-29 00:00:00",7,12.37
"2012-09-30 00:00:00",8,12.41
"2012-10-01 00:00:00",9,12.42
"2012-10-02 00:00:00",10,12.38
"2012-10-03 00:00:00",11,12.51
"2012-10-04 00:00:00",12,12.41
"2012-10-05 00:00:00",13,12.29
"2012-10-06 00:00:00",14,12.28
"2012-10-07 00:00:00",15,12.3
"2012-10-08 00:00:00",16,12.3
"2012-10-09 00:00:00",17,12.4
"2012-10-10 00:00:00",18,12.39
"2012-10-11 00:00:00",19,12.36
"2012-10-12 00:00:00",20,12.44
"2012-10-13 00:00:00",21,12.36
"2012-10-14 00:00:00",22,12.51
"2012-10-15 00:00:00",23,12.44
"2012-10-16 00:00:00",24,12.49
"2012-10-17 00:00:00",25,12.46
"2012-10-18 00:00:00",26,12.38
"2012-10-19 00:00:00",27,12.36
"2012-10-20 00:00:00",28,12.4
"2012-10-21 00:00:00",29,12.39
"2012-10-22 00:00:00",30,12.45
"2012-10-23 00:00:00",31,12.35
"2012-10-24 00:00:00",32,12.35
"2012-10-25 00:00:00",33,12.36
"2012-10-26 00:00:00",34,12.39
"2012-10-27 00:00:00",35,12.35
"2012-10-28 00:00:00",36,12.4
"2012-10-29 00:00:00",37,12.38
"2012-10-30 00:00:00",38,12.41
"2012-10-31 00:00:00",39,12.38
"2012-11-01 00:00:00",40,12.47
"2012-11-02 00:00:00",41,12.46
"2012-11-03 00:00:00",42,12.44
"2012-11-04 00:00:00",43,12.42
"2012-11-05 00:00:00",44,12.45
"2012-11-06 00:00:00",45,12.54
"2012-11-07 00:00:00",46,12.43
"2012-11-08 00:00:00",47,12.49
"2012-11-09 00:00:00",48,12.38
"2012-11-10 00:00:00",49,12.28
"2012-11-11 00:00:00",50,12.25
"2012-11-12 00:00:00",51,12.27
"2012-11-13 00:00:00",52,12.32
"2012-11-14 00:00:00",53,12.36
"2012-11-15 00:00:00",54,12.44
"2012-11-16 00:00:00",55,12.42
"2012-11-17 00:00:00",56,12.42
"2012-11-18 00:00:00",57,12.38
"2012-11-19 00:00:00",58,12.42
"2012-11-20 00:00:00",59,12.31
"2012-11-21 00:00:00",60,12.35
"2012-11-22 00:00:00",61,12.35
"2012-11-23 00:00:00",62,12.34
"2012-11-24 00:00:00",63,12.3
"2012-11-30 00:00:00",1,12.4
"2012-12-01 00:00:00",2,12.4
"2012-12-02 00:00:00",3,12.37
"2012-12-03 00:00:00",4,12.32
"2012-12-04 00:00:00",5,12.32
"2012-12-05 00:00:00",6,12.28
"2012-12-06 00:00:00",7,12.37
"2012-12-07 00:00:00",8,12.29
"2012-12-08 00:00:00",9,12.27
"2012-12-09 00:00:00",10,12.26
"2012-12-10 00:00:00",11,12.27
"2012-12-11 00:00:00",12,12.29
"2012-12-12 00:00:00",13,12.45
"2012-12-13 00:00:00",14,12.34
"2012-12-14 00:00:00",15,12.42
"2012-12-15 00:00:00",16,12.29
"2012-12-16 00:00:00",17,12.39
"2012-12-17 00:00:00",18,12.35
"2012-12-18 00:00:00",19,12.41
"2012-12-19 00:00:00",20,12.36
"2012-12-20 00:00:00",21,12.33
"2012-12-21 00:00:00",22,12.32
"2012-12-22 00:00:00",23,12.37
"2012-12-23 00:00:00",24,12.32
"2012-12-24 00:00:00",25,12.21
"2012-12-25 00:00:00",26,12.16
"2012-12-26 00:00:00",27,12.2
"2012-12-27 00:00:00",28,12.31
"2012-12-28 00:00:00",29,12.35
"2012-12-29 00:00:00",30,12.39
"2012-12-30 00:00:00",31,12.38
"2012-12-31 00:00:00",32,12.37
"2013-01-01 00:00:00",33,12.34
"2013-01-02 00:00:00",34,12.37
"2013-01-03 00:00:00",35,12.32
"2013-01-04 00:00:00",36,12.32
"2013-01-05 00:00:00",37,12.3
"2013-01-06 00:00:00",38,12.31
"2013-01-07 00:00:00",39,12.38
"2013-01-08 00:00:00",40,12.38
"2013-01-09 00:00:00",41,12.42
"2013-01-10 00:00:00",42,12.39
"2013-01-11 00:00:00",43,12.35
"2013-01-12 00:00:00",44,12.29
"2013-01-13 00:00:00",45,12.23
"2013-01-14 00:00:00",46,12.25
"2013-01-15 00:00:00",47,12.3
"2013-01-16 00:00:00",48,12.34
"2013-01-17 00:00:00",49,12.36
"2013-01-18 00:00:00",50,12.4
"2013-01-19 00:00:00",51,12.35
"2013-01-20 00:00:00",52,12.32
"2013-01-21 00:00:00",53,12.23
"2013-01-22 00:00:00",54,12.35
"2013-01-23 00:00:00",55,12.27
"2013-01-24 00:00:00",56,12.26
"2013-01-25 00:00:00",57,12.44
"2013-01-26 00:00:00",58,12.44
"2013-01-27 00:00:00",59,12.45
"2013-01-28 00:00:00",60,12.37
"2013-01-29 00:00:00",61,12.33
"2013-01-30 00:00:00",62,12.35
"2013-01-31 00:00:00",63,12.32
"2013-02-01 00:00:00",64,12.4
"2013-02-02 00:00:00",65,12.42
"2013-02-03 00:00:00",66,12.42
"2013-02-04 00:00:00",67,12.36
"2013-02-05 00:00:00",68,12.47
"2013-02-06 00:00:00",69,12.4
"2013-02-07 00:00:00",70,12.4
"2013-02-08 00:00:00",71,12.39
"2013-02-09 00:00:00",72,12.41
"2013-02-10 00:00:00",73,12.36
"2013-02-11 00:00:00",74,12.34
"2013-02-12 00:00:00",75,12.38
"2013-02-13 00:00:00",76,12.41
"2013-02-14 00:00:00",77,12.42
"2013-02-15 00:00:00",78,12.32
"2013-02-16 00:00:00",79,12.41
"2013-02-17 00:00:00",80,12.34
"2013-02-18 00:00:00",81,12.42
"2013-02-19 00:00:00",82,12.38
"2013-02-20 00:00:00",83,12.31
"2013-02-21 00:00:00",84,12.38
"2013-02-22 00:00:00",85,12.37
"2013-02-23 00:00:00",86,12.4
"2013-02-24 00:00:00",87,12.43
"2013-02-25 00:00:00",88,12.35
"2013-02-26 00:00:00",89,12.39
"2013-02-27 00:00:00",90,12.4
"2013-02-28 00:00:00",91,12.37
"2013-03-01 00:00:00",92,12.39
"2013-03-02 00:00:00",93,12.45
"2013-03-03 00:00:00",94,12.47
"2013-03-04 00:00:00",95,12.47
"2013-03-05 00:00:00",96,12.34
"2013-03-06 00:00:00",97,12.25
"2013-03-07 00:00:00",98,12.36
"2013-03-08 00:00:00",99,12.42
"2013-03-09 00:00:00",100,12.41
"2013-03-10 00:00:00",101,12.4
"2013-03-11 00:00:00",102,12.39
"2013-03-12 00:00:00",103,12.44
"2013-03-13 00:00:00",104,12.37
"2013-03-14 00:00:00",105,12.46
"2013-03-15 00:00:00",106,12.47
"2013-03-16 00:00:00",107,12.53
"2013-03-17 00:00:00",108,12.44
"2013-03-18 00:00:00",109,12.4
"2013-03-19 00:00:00",110,12.36
"2013-03-20 00:00:00",111,12.37
"2013-03-21 00:00:00",112,12.37
"2013-03-22 00:00:00",113,12.43
"2013-03-23 00:00:00",114,12.41
"2013-03-24 00:00:00",115,12.27
"2013-03-25 00:00:00",116,12.29
"2013-03-26 00:00:00",117,12.25
"2013-03-27 00:00:00",118,12.31
"2013-03-28 00:00:00",119,12.35
"2013-03-29 00:00:00",120,12.45
"2013-03-30 00:00:00",121,12.44
"2013-03-31 00:00:00",122,12.45
"2013-04-01 00:00:00",123,12.41
"2013-04-02 00:00:00",124,12.41
"2013-04-03 00:00:00",125,12.39
"2013-04-04 00:00:00",126,12.48
"2013-04-05 00:00:00",127,12.39
"2013-04-06 00:00:00",128,12.47
"2013-04-07 00:00:00",129,12.46
"2013-04-08 00:00:00",130,12.45
"2013-04-09 00:00:00",131,12.39
"2013-04-10 00:00:00",132,12.32
"2013-04-11 00:00:00",133,12.42
"2013-04-12 00:00:00",134,12.47
"2013-04-13 00:00:00",135,12.41
"2013-04-14 00:00:00",136,12.45
"2013-04-15 00:00:00",137,12.41
"2013-04-16 00:00:00",138,12.38
"2013-04-17 00:00:00",139,12.39
"2013-04-18 00:00:00",140,12.31
"2013-04-19 00:00:00",141,12.44
"2013-04-20 00:00:00",142,12.46
"2013-04-21 00:00:00",143,12.48
"2013-04-22 00:00:00",144,12.4
"2013-04-23 00:00:00",145,12.28
"2013-04-24 00:00:00",146,12.33
"2013-04-25 00:00:00",147,12.37
"2013-04-26 00:00:00",148,12.43
"2013-04-27 00:00:00",149,12.45
"2013-04-28 00:00:00",150,12.48
"2013-04-29 00:00:00",151,12.52
"2013-04-30 00:00:00",152,12.47
"2013-05-01 00:00:00",153,12.38
"2013-05-02 00:00:00",154,12.39
"2013-05-03 00:00:00",155,12.35
"2013-05-04 00:00:00",156,12.47
"2013-05-05 00:00:00",157,12.43
"2013-05-06 00:00:00",158,12.39
"2013-05-07 00:00:00",159,12.41
"2013-05-08 00:00:00",160,12.41
"2013-05-09 00:00:00",161,12.44
"2013-05-10 00:00:00",162,12.47
"2013-05-11 00:00:00",163,12.44
"2013-05-12 00:00:00",164,12.48
"2013-05-13 00:00:00",165,12.48
"2013-05-14 00:00:00",166,12.56
"2013-05-15 00:00:00",167,12.48
"2013-05-16 00:00:00",168,12.38
"2013-05-17 00:00:00",169,12.46
"2013-05-18 00:00:00",170,12.41
"2013-05-19 00:00:00",171,12.5
"2013-05-20 00:00:00",172,12.46
"2013-05-21 00:00:00",173,12.47
"2013-05-22 00:00:00",174,12.46
"2013-05-23 00:00:00",175,12.48
"2013-05-24 00:00:00",176,12.39
"2013-05-25 00:00:00",177,12.42
"2013-05-26 00:00:00",178,12.46
"2013-05-27 00:00:00",179,12.43
"2013-05-28 00:00:00",180,12.48
"2013-05-29 00:00:00",181,12.48
"2013-05-30 00:00:00",182,12.51
"2013-05-31 00:00:00",183,12.5
"2013-06-01 00:00:00",184,12.48
"2013-06-02 00:00:00",185,12.46
"2013-06-03 00:00:00",186,12.46
"2013-06-04 00:00:00",187,12.47
"2013-06-05 00:00:00",188,12.42
"2013-06-06 00:00:00",189,12.43
"2013-06-07 00:00:00",190,12.48
"2013-06-08 00:00:00",191,12.48
"2013-06-09 00:00:00",192,12.46
"2013-06-10 00:00:00",193,12.44
"2013-06-11 00:00:00",194,12.41
"2013-06-12 00:00:00",195,12.46
"2013-06-13 00:00:00",196,12.43
"2013-06-14 00:00:00",197,12.45
"2013-06-15 00:00:00",198,12.47
"2013-06-16 00:00:00",199,12.49
"2013-06-17 00:00:00",200,12.41
"2013-06-18 00:00:00",201,12.48
"2013-06-19 00:00:00",202,12.48
"2013-06-20 00:00:00",203,12.45
"2013-06-21 00:00:00",204,12.45
"2013-06-22 00:00:00",205,12.5
"2013-06-23 00:00:00",206,12.45
"2013-06-24 00:00:00",207,12.48
"2013-06-25 00:00:00",208,12.5
"2013-06-26 00:00:00",209,12.5
"2013-06-27 00:00:00",210,12.5
"2013-06-28 00:00:00",211,12.5
"2013-06-29 00:00:00",212,12.48
"2013-06-30 00:00:00",213,12.45
"2013-07-01 00:00:00",214,12.48
"2013-07-02 00:00:00",215,12.49
"2013-07-03 00:00:00",216,12.52
"2013-07-04 00:00:00",217,12.49
"2013-07-05 00:00:00",218,12.45
"2013-07-06 00:00:00",219,12.47
"2013-07-07 00:00:00",220,12.5
"2013-07-08 00:00:00",221,12.5
"2013-07-09 00:00:00",222,12.48
"2013-07-10 00:00:00",223,12.44
"2013-07-11 00:00:00",224,12.43
"2013-07-12 00:00:00",225,12.45
"2013-07-13 00:00:00",226,12.46
"2013-07-14 00:00:00",227,12.5
"2013-07-15 00:00:00",228,12.43
"2013-07-16 00:00:00",229,12.42
"2013-07-17 00:00:00",230,12.48
"2013-07-18 00:00:00",231,12.49
"2013-07-19 00:00:00",232,12.48
"2013-07-20 00:00:00",233,12.42
"2013-07-21 00:00:00",234,12.45
"2013-07-22 00:00:00",235,12.4
"2013-07-23 00:00:00",236,12.39
"2013-07-24 00:00:00",237,12.45
"2013-07-25 00:00:00",238,12.44
"2013-07-26 00:00:00",239,12.51
"2013-07-27 00:00:00",240,12.45
"2013-07-28 00:00:00",241,12.41
"2013-07-29 00:00:00",242,12.41
"2013-07-30 00:00:00",243,12.49
"2013-07-31 00:00:00",244,12.49
"2013-08-01 00:00:00",245,12.44
"2013-08-02 00:00:00",246,12.54
"2013-08-03 00:00:00",247,12.48
"2013-08-04 00:00:00",248,12.52
"2013-08-05 00:00:00",249,12.49
"2013-08-06 00:00:00",250,12.47
"2013-08-07 00:00:00",251,12.5
"2013-08-08 00:00:00",252,12.46
"2013-08-09 00:00:00",253,12.45
"2013-08-10 00:00:00",254,12.51
"2013-08-11 00:00:00",255,12.45
"2013-08-12 00:00:00",256,12.46
"2013-08-13 00:00:00",257,12.5
"2013-08-14 00:00:00",258,12.51
"2013-08-15 00:00:00",259,12.45
"2013-08-16 00:00:00",260,12.4
"2013-08-17 00:00:00",261,12.39
"2013-08-18 00:00:00",262,12.48
"2013-08-19 00:00:00",263,12.46
"2013-08-20 00:00:00",264,12.38
"2013-08-21 00:00:00",265,12.44
"2013-08-22 00:00:00",266,12.39
"2013-08-23 00:00:00",267,12.4
"2013-08-24 00:00:00",268,12.5
"2013-08-25 00:00:00",269,12.46
"2013-08-26 00:00:00",270,12.46
"2013-08-27 00:00:00",271,12.47
"2013-08-28 00:00:00",272,12.41
"2013-08-29 00:00:00",273,12.44
"2013-08-30 00:00:00",274,12.46
"2013-08-31 00:00:00",275,12.47
"2013-09-01 00:00:00",276,12.39
"2013-09-02 00:00:00",277,12.38
"2013-09-03 00:00:00",278,12.44
"2013-09-04 00:00:00",279,12.44
"2013-09-05 00:00:00",280,12.47
"2013-09-06 00:00:00",281,12.47
"2013-09-07 00:00:00",282,12.45
"2013-09-08 00:00:00",283,12.48
"2013-09-09 00:00:00",284,12.48
"2013-09-10 00:00:00",285,12.48
"2013-09-11 00:00:00",286,12.48
"2013-09-12 00:00:00",287,12.39
"2013-09-13 00:00:00",288,12.42
"2013-09-14 00:00:00",289,12.39
"2013-09-15 00:00:00",290,12.47
"2013-09-16 00:00:00",291,12.41
"2013-09-17 00:00:00",292,12.48
"2013-09-18 00:00:00",293,12.38
"2013-09-19 00:00:00",294,12.49
"2013-09-20 00:00:00",295,12.44
"2013-09-21 00:00:00",296,12.46
"2013-09-22 00:00:00",297,12.42
"2013-09-23 00:00:00",298,12.43
"2013-09-24 00:00:00",299,12.49
"2013-09-25 00:00:00",300,12.43
"2013-09-26 00:00:00",301,12.45
"2013-09-27 00:00:00",302,12.45
"2013-09-28 00:00:00",303,12.41
"2013-09-29 00:00:00",304,12.43
"2013-09-30 00:00:00",305,12.45
"2013-10-01 00:00:00",306,12.44
"2013-10-02 00:00:00",307,12.44
"2013-10-03 00:00:00",308,12.46
"2013-10-04 00:00:00",309,12.41
"2013-10-05 00:00:00",310,12.39
"2013-10-06 00:00:00",311,12.4
"2013-10-07 00:00:00",312,12.45
"2013-10-08 00:00:00",313,12.4
"2013-10-09 00:00:00",314,12.44
"2013-10-10 00:00:00",315,12.39
"2013-10-11 00:00:00",316,12.39
"2013-10-12 00:00:00",317,12.42
"2013-10-13 00:00:00",318,12.38
"2013-10-14 00:00:00",319,12.38
"2013-10-15 00:00:00",320,12.41
"2013-10-16 00:00:00",321,12.38
"2013-10-17 00:00:00",322,12.38
"2013-10-18 00:00:00",323,12.39
"2013-10-19 00:00:00",324,12.39
"2013-10-20 00:00:00",325,12.4
"2013-10-21 00:00:00",326,12.36
"2013-10-22 00:00:00",327,12.39
"2013-10-23 00:00:00",328,12.37
"2013-10-24 00:00:00",329,12.39
"2013-10-25 00:00:00",330,12.4
"2013-10-26 00:00:00",331,12.37
"2013-10-27 00:00:00",332,12.39
"2013-10-28 00:00:00",333,12.36
"2013-10-29 00:00:00",334,12.32
"2013-10-30 00:00:00",335,12.25
"2013-10-31 00:00:00",336,12.25
"2013-11-01 00:00:00",337,12.34
"2013-11-02 00:00:00",338,12.35
"2013-11-03 00:00:00",339,12.39
"2013-11-04 00:00:00",340,12.33
"2013-11-05 00:00:00",341,12.33
"2013-11-06 00:00:00",342,12.44
"2013-11-07 00:00:00",343,12.45
"2013-11-08 00:00:00",344,12.41
"2013-11-09 00:00:00",345,12.44
"2013-11-10 00:00:00",346,12.41
"2013-11-11 00:00:00",347,12.44
"2013-11-12 00:00:00",348,12.33
"2013-11-13 00:00:00",349,12.47
"2013-11-14 00:00:00",350,12.47
"2013-11-15 00:00:00",351,12.45
"2013-11-16 00:00:00",352,12.43
"2013-11-17 00:00:00",353,12.35
"2013-11-18 00:00:00",354,12.32
"2013-11-19 00:00:00",355,12.42
"2013-11-20 00:00:00",356,12.41
"2013-11-21 00:00:00",357,12.3
"2013-11-22 00:00:00",358,12.12
"2013-11-23 00:00:00",359,12.12
"2013-11-24 00:00:00",360,12.15
"2013-11-25 00:00:00",361,12.23
"2013-11-26 00:00:00",362,12.27
"2013-11-27 00:00:00",363,12.26
"2013-11-28 00:00:00",364,12.35
"2013-11-29 00:00:00",365,12.34
"2013-11-30 00:00:00",366,12.35
"2013-12-01 00:00:00",367,12.39
"2013-12-02 00:00:00",368,12.4
"2013-12-03 00:00:00",369,12.2
"2013-12-04 00:00:00",370,12.18
"2013-12-05 00:00:00",371,12.12
"2013-12-06 00:00:00",372,12.1
"2013-12-07 00:00:00",373,11.99
"2013-12-08 00:00:00",374,11.81
"2013-12-09 00:00:00",375,11.85
"2013-12-10 00:00:00",376,12.21
"2013-12-11 00:00:00",377,12.25
"2013-12-12 00:00:00",378,12.33
"2013-12-13 00:00:00",379,12.35
"2013-12-14 00:00:00",380,12.49
"2013-12-15 00:00:00",381,12.39
"2013-12-16 00:00:00",382,12.33
"2013-12-17 00:00:00",383,12.34
"2013-12-18 00:00:00",384,12.46
"2013-12-19 00:00:00",385,12.37
"2013-12-20 00:00:00",386,12.19
"2013-12-21 00:00:00",387,12.25
"2013-12-22 00:00:00",388,12.29
"2013-12-23 00:00:00",389,12.33
"2013-12-24 00:00:00",390,12.43
"2013-12-25 00:00:00",391,12.4
"2013-12-26 00:00:00",392,12.27
"2013-12-27 00:00:00",393,12.4
"2013-12-28 00:00:00",394,12.29
"2013-12-29 00:00:00",395,12.43
"2013-12-30 00:00:00",396,12.34
"2013-12-31 00:00:00",397,12.29
"2014-01-01 00:00:00",398,12.44
"2014-01-02 00:00:00",399,12.41
"2014-01-03 00:00:00",400,12.46
"2014-01-04 00:00:00",401,12.34
"2014-01-05 00:00:00",402,12.24
"2014-01-06 00:00:00",403,12.15
"2014-01-07 00:00:00",404,12.05
"2014-01-08 00:00:00",405,12.31
"2014-01-09 00:00:00",406,12.41
"2014-01-10 00:00:00",407,12.46
"2014-01-11 00:00:00",408,12.45
"2014-01-12 00:00:00",409,12.39
"2014-01-13 00:00:00",410,12.38
"2014-01-14 00:00:00",411,12.46
"2014-01-15 00:00:00",412,12.44
"2014-01-16 00:00:00",413,12.43
"2014-01-17 00:00:00",414,12.43
"2014-01-18 00:00:00",415,12.39
"2014-01-19 00:00:00",416,12.35
"2014-01-20 00:00:00",417,12.29
"2014-01-21 00:00:00",418,12.3
"2014-01-22 00:00:00",419,12.29
"2014-01-23 00:00:00",420,12.44
"2014-01-24 00:00:00",421,12.45
"2014-01-25 00:00:00",422,12.46
"2014-01-26 00:00:00",423,12.45
"2014-01-27 00:00:00",424,12.45
"2014-01-28 00:00:00",425,12.24
"2014-01-29 00:00:00",426,12.22
"2014-01-30 00:00:00",427,12.38
"2014-01-31 00:00:00",428,12.29
"2014-02-01 00:00:00",429,12.24
"2014-02-02 00:00:00",430,12.28
"2014-02-03 00:00:00",431,12.31
"2014-02-04 00:00:00",432,12.32
"2014-02-05 00:00:00",433,11.99
"2014-02-06 00:00:00",434,11.92
"2014-02-07 00:00:00",435,11.67
"2014-02-08 00:00:00",436,11.74
"2014-02-09 00:00:00",437,11.98
"2014-02-10 00:00:00",438,12.11
"2014-02-11 00:00:00",439,12.14
"2014-02-12 00:00:00",440,12.29
"2014-02-13 00:00:00",441,12.37
"2014-02-14 00:00:00",442,12.35
"2014-02-15 00:00:00",443,12.28
"2014-02-16 00:00:00",444,12.3
"2014-02-17 00:00:00",445,12.38
"2014-02-18 00:00:00",446,12.34
"2014-02-19 00:00:00",447,12.26
"2014-02-20 00:00:00",448,12.32
"2014-02-21 00:00:00",449,12.23
"2014-02-22 00:00:00",450,12.28
"2014-02-23 00:00:00",451,12.13
"2014-02-24 00:00:00",452,12.13
"2014-02-25 00:00:00",453,12.05
"2014-02-26 00:00:00",454,11.9
"2014-02-27 00:00:00",455,11.86
"2014-02-28 00:00:00",456,12.54
"2014-03-01 00:00:00",457,12.42
"2014-03-02 00:00:00",458,12.25
"2014-03-03 00:00:00",459,12.24
"2014-03-04 00:00:00",460,12.35
"2014-03-05 00:00:00",461,12.5
"2014-03-06 00:00:00",462,12.53
"2014-03-07 00:00:00",463,12.49
"2014-03-08 00:00:00",464,12.51
"2014-03-09 00:00:00",465,12.49
"2014-03-10 00:00:00",466,12.52
"2014-03-11 00:00:00",467,12.47
"2014-03-12 00:00:00",468,12.47
"2014-03-13 00:00:00",469,12.47
"2014-03-14 00:00:00",470,12.46
"2014-03-15 00:00:00",471,12.43
"2014-03-16 00:00:00",472,12.47
"2014-03-17 00:00:00",473,12.48
"2014-03-18 00:00:00",474,12.46
"2014-03-19 00:00:00",475,12.41
"2014-03-20 00:00:00",476,12.47
"2014-03-21 00:00:00",477,12.45
"2014-03-22 00:00:00",478,12.36
"2014-03-23 00:00:00",479,12.26
"2014-03-24 00:00:00",480,12.4
"2014-03-25 00:00:00",481,12.35
"2014-03-26 00:00:00",482,12.37
"2014-03-27 00:00:00",483,12.47
"2014-03-28 00:00:00",484,12.42
"2014-03-29 00:00:00",485,12.41
"2014-03-30 00:00:00",486,12.44
"2014-03-31 00:00:00",487,12.47
"2014-04-01 00:00:00",488,12.4
"2014-04-02 00:00:00",489,12.41
"2014-04-03 00:00:00",490,12.4
"2014-04-04 00:00:00",491,12.43
"2014-04-05 00:00:00",492,12.48
"2014-04-06 00:00:00",493,12.43
"2014-04-07 00:00:00",494,12.45
"2014-04-08 00:00:00",495,12.44
"2014-04-09 00:00:00",496,12.43
"2014-04-10 00:00:00",497,12.55
"2014-04-11 00:00:00",498,12.43
"2014-04-12 00:00:00",499,12.45
"2014-04-13 00:00:00",500,12.45
"2014-04-14 00:00:00",501,12.28
"2014-04-15 00:00:00",502,12.32
"2014-04-16 00:00:00",503,12.46
"2014-04-17 00:00:00",504,12.47
"2014-04-18 00:00:00",505,12.44
"2014-04-19 00:00:00",506,12.48
"2014-04-20 00:00:00",507,12.44
"2014-04-21 00:00:00",508,12.48
"2014-04-22 00:00:00",509,12.38
"2014-04-23 00:00:00",510,12.42
"2014-04-24 00:00:00",511,12.45
"2014-04-25 00:00:00",512,12.43
"2014-04-26 00:00:00",513,12.45
"2014-04-27 00:00:00",514,12.47
"2014-04-28 00:00:00",515,12.46
"2014-04-29 00:00:00",516,12.47
"2014-04-30 00:00:00",517,12.41
"2014-05-01 00:00:00",518,12.39
"2014-05-02 00:00:00",519,12.4
"2014-05-03 00:00:00",520,12.45
"2014-05-04 00:00:00",521,12.48
"2014-05-05 00:00:00",522,12.45
"2014-05-06 00:00:00",523,12.45
"2014-05-07 00:00:00",524,12.45
"2014-05-08 00:00:00",525,12.44
"2014-05-09 00:00:00",526,12.41
"2014-05-10 00:00:00",527,12.47
"2014-05-11 00:00:00",528,12.47
"2014-05-12 00:00:00",529,12.43
"2014-05-13 00:00:00",530,12.37
"2014-05-14 00:00:00",531,12.39
"2014-05-15 00:00:00",532,12.44
"2014-05-16 00:00:00",533,12.47
"2014-05-17 00:00:00",534,12.53
"2014-05-18 00:00:00",535,12.47
"2014-05-19 00:00:00",536,12.43
"2014-05-20 00:00:00",537,12.5
"2014-05-21 00:00:00",538,12.46
"2014-05-22 00:00:00",539,12.43
"2014-05-23 00:00:00",540,12.45
"2014-05-24 00:00:00",541,12.45
"2014-05-25 00:00:00",542,12.53
"2014-05-26 00:00:00",543,12.47
"2014-05-27 00:00:00",544,12.51
"2014-05-28 00:00:00",545,12.42
"2014-05-29 00:00:00",546,12.47
"2014-05-30 00:00:00",547,12.47
"2014-05-31 00:00:00",548,12.46
