"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2012-07-08 21:00:00",1305,5.925,52.99,5.291,0.29,0.1753436,5.26,3.473,5.261
"2012-07-08 22:00:00",1306,5.927,53.01,5.294,0.29,0.1754242,5.236,3.473,5.261
"2012-07-08 23:00:00",1307,5.927,53.01,5.292,0.29,0.1754622,5.23,3.474,5.262
"2012-07-09 00:00:00",1308,5.929,53.03,5.293,0.29,0.1752572,5.206,3.474,5.263
"2012-07-09 01:00:00",1309,5.931,53.05,5.29,0.29,0.1752933,5.242,3.477,5.263
"2012-07-09 02:00:00",1310,5.932,53.06,5.295,0.29,0.1754138,5.252,3.474,5.263
"2012-07-09 03:00:00",1311,5.932,53.07,5.297,0.29,0.1754814,5.281,3.474,5.264
"2012-07-09 04:00:00",1312,5.932,53.07,5.297,0.29,0.1756007,5.251,3.474,5.265
"2012-07-09 05:00:00",1313,5.933,53.07,5.295,0.29,0.1754815,5.264,3.473,5.265
"2012-07-09 06:00:00",1314,5.934,53.09,5.298,0.289,0.1754815,5.313,3.473,5.266
"2012-07-09 07:00:00",1315,5.937,53.11,5.295,0.29,0.1754328,5.287,3.472,5.266
"2012-07-09 08:00:00",1316,5.937,53.11,5.295,0.29,0.1755819,5.318,3.472,5.267
"2012-07-09 09:00:00",1317,5.94,53.14,5.296,0.29,0.1756009,5.298,3.471,5.268
"2012-07-09 10:00:00",1318,5.939,53.12,5.297,0.29,0.1757659,5.274,3.474,5.268
"2012-07-09 11:00:00",1319,5.941,53.15,5.298,0.29,0.1756963,5.286,3.469,5.269
"2012-07-09 12:00:00",1320,5.945,53.17,5.296,0.29,0.1756293,5.295,3.467,5.269
"2012-07-09 13:00:00",1321,8.54,100.6,17.12,0.005,-1.354997,18.53,-0.004,20.76
"2012-07-09 14:00:00",1322,5.804,52.61,5.807,0.291,0.1757957,5.25,3.464,5.272
"2012-07-09 15:00:00",1323,5.926,53.02,5.304,0.29,0.1757959,5.298,3.465,5.272
"2012-07-09 16:00:00",1324,5.928,53.04,5.304,0.29,0.1757926,5.308,3.463,5.273
"2012-07-09 17:00:00",1325,5.934,53.08,5.301,0.29,0.1757956,5.26,3.463,5.274
"2012-07-09 18:00:00",1326,5.933,53.08,5.302,0.29,0.1757919,5.288,3.463,5.274
"2012-07-09 19:00:00",1327,5.934,53.09,5.304,0.29,0.1758178,5.284,3.463,5.275
"2012-07-09 20:00:00",1328,5.937,53.12,5.304,0.29,0.1757457,5.252,3.463,5.275
"2012-07-09 21:00:00",1329,5.938,53.12,5.303,0.29,0.175696,5.304,3.463,5.276
"2012-07-09 22:00:00",1330,5.939,53.13,5.303,0.291,0.1759171,5.258,3.464,5.277
"2012-07-09 23:00:00",1331,5.939,53.15,5.308,0.291,0.1758742,5.25,3.464,5.277
"2012-07-10 00:00:00",1332,5.94,53.15,5.31,0.29,0.1759348,5.297,3.464,5.278
"2012-07-10 01:00:00",1333,5.943,53.18,5.313,0.29,0.1758195,5.268,3.464,5.278
"2012-07-10 02:00:00",1334,5.944,53.19,5.316,0.291,0.1759539,5.274,3.465,5.279
"2012-07-10 03:00:00",1335,5.946,53.21,5.313,0.29,0.1758889,5.319,3.465,5.28
"2012-07-10 04:00:00",1336,5.946,53.21,5.314,0.291,0.1761272,5.31,3.464,5.28
"2012-07-10 05:00:00",1337,5.947,53.22,5.317,0.291,0.176008,5.261,3.464,5.281
"2012-07-10 06:00:00",1338,5.945,53.21,5.318,0.291,0.176008,5.281,3.464,5.281
"2012-07-10 07:00:00",1339,5.95,53.24,5.315,0.291,0.1761272,5.271,3.463,5.282
"2012-07-10 08:00:00",1340,5.948,53.24,5.319,0.291,0.1761496,5.269,3.463,5.282
"2012-07-10 09:00:00",1341,5.948,53.24,5.322,0.29,0.1761607,5.323,3.463,5.283
"2012-07-10 10:00:00",1342,5.954,53.29,5.318,0.291,0.1761833,5.262,3.461,5.284
"2012-07-10 11:00:00",1343,5.953,53.28,5.321,0.291,0.1761677,5.314,3.46,5.284
"2012-07-10 12:00:00",1344,5.956,53.31,5.316,0.291,0.1761029,5.293,3.459,5.285
"2012-07-10 13:00:00",1345,5.957,53.32,5.319,0.291,0.1760959,5.299,3.458,5.286
"2012-07-10 14:00:00",1346,5.959,53.34,5.323,0.291,0.1762818,5.275,3.457,5.286
"2012-07-10 15:00:00",1347,5.961,53.35,5.318,0.291,0.1762713,5.298,3.455,5.287
"2012-07-10 16:00:00",1348,5.959,53.34,5.323,0.291,0.1761523,5.317,3.454,5.288
"2012-07-10 17:00:00",1349,5.959,53.34,5.321,0.291,0.1762713,5.298,3.454,5.288
"2012-07-10 18:00:00",1350,5.963,53.37,5.321,0.291,0.1761523,5.298,3.453,5.289
"2012-07-10 19:00:00",1351,5.964,53.38,5.32,0.291,0.1761934,5.274,3.453,5.29
"2012-07-10 20:00:00",1352,5.963,53.38,5.325,0.291,0.1761687,5.319,3.453,5.29
"2012-07-10 21:00:00",1353,5.966,53.4,5.321,0.291,0.176154,5.266,3.454,5.291
"2012-07-10 22:00:00",1354,5.966,53.4,5.321,0.291,0.1763735,5.289,3.456,5.291
"2012-07-10 23:00:00",1355,5.97,53.44,5.321,0.291,0.1762959,5.258,3.455,5.292
"2012-07-11 00:00:00",1356,5.97,53.43,5.321,0.291,0.1764221,5.302,3.455,5.293
"2012-07-11 01:00:00",1357,5.971,53.44,5.321,0.291,0.1762463,5.261,3.455,5.293
"2012-07-11 02:00:00",1358,5.973,53.46,5.319,0.291,0.1763657,5.281,3.456,5.294
"2012-07-11 03:00:00",1359,5.976,53.49,5.321,0.291,0.1762913,5.261,3.455,5.295
"2012-07-11 04:00:00",1360,5.974,53.47,5.324,0.292,0.1764353,5.256,3.455,5.295
"2012-07-11 05:00:00",1361,5.977,53.5,5.322,0.291,0.1764353,5.303,3.455,5.296
"2012-07-11 06:00:00",1362,5.982,53.54,5.318,0.291,0.176316,5.303,3.454,5.296
"2012-07-11 07:00:00",1363,5.98,53.52,5.319,0.291,0.176383,5.267,3.453,5.297
"2012-07-11 08:00:00",1364,5.978,53.51,5.32,0.291,0.17641,5.327,3.453,5.298
"2012-07-11 09:00:00",1365,5.981,53.54,5.323,0.292,0.1765521,5.278,3.454,5.298
"2012-07-11 10:00:00",1366,5.979,53.52,5.322,0.291,0.1764809,5.332,3.452,5.299
"2012-07-11 11:00:00",1367,5.984,53.56,5.319,0.291,0.1764103,5.266,3.451,5.299
"2012-07-11 12:00:00",1368,6.005,53.45,5.465,0.292,0.1774131,5.333,3.457,5.301
"2012-07-11 13:00:00",1369,6.01,53.31,5.326,0.292,0.1772934,5.309,3.456,5.301
"2012-07-11 14:00:00",1370,6.006,53.27,5.324,0.292,0.1772375,5.303,3.454,5.302
"2012-07-11 15:00:00",1371,6.005,53.26,5.327,0.292,0.1773427,5.337,3.453,5.302
"2012-07-11 16:00:00",1372,6.007,53.28,5.327,0.292,0.1771304,5.298,3.452,5.303
"2012-07-11 17:00:00",1373,6.008,53.29,5.329,0.293,0.1772236,5.289,3.451,5.304
"2012-07-11 18:00:00",1374,6.01,53.3,5.326,0.292,0.1771246,5.291,3.454,5.305
"2012-07-11 19:00:00",1375,6.009,53.31,5.337,0.292,0.177055,5.291,3.451,5.305
"2012-07-11 20:00:00",1376,6.009,53.31,5.337,0.292,0.1770579,5.287,3.451,5.306
"2012-07-11 21:00:00",1377,6.013,53.34,5.333,0.292,0.1770508,5.324,3.451,5.306
"2012-07-11 22:00:00",1378,6.012,53.33,5.332,0.292,0.1771295,5.297,3.451,5.307
"2012-07-11 23:00:00",1379,6.013,53.35,5.337,0.292,0.1771363,5.301,3.451,5.308
"2012-07-12 00:00:00",1380,6.014,53.36,5.341,0.292,0.1770814,5.281,3.451,5.309
"2012-07-12 01:00:00",1381,6.016,53.38,5.343,0.292,0.1772008,5.319,3.451,5.309
"2012-07-12 02:00:00",1382,6.018,53.4,5.339,0.292,0.1771152,5.281,3.451,5.31
"2012-07-12 03:00:00",1383,6.02,53.41,5.342,0.292,0.1771513,5.292,3.451,5.311
"2012-07-12 04:00:00",1384,6.021,53.42,5.339,0.293,0.1772708,5.282,3.451,5.311
"2012-07-12 05:00:00",1385,6.024,53.45,5.341,0.292,0.1771513,5.322,3.45,5.312
"2012-07-12 06:00:00",1386,6.023,53.45,5.344,0.292,0.1771513,5.303,3.45,5.312
"2012-07-12 07:00:00",1387,6.026,53.47,5.34,0.292,0.1770935,5.314,3.45,5.313
"2012-07-12 08:00:00",1388,6.028,53.49,5.344,0.293,0.1773572,5.308,3.449,5.314
"2012-07-12 09:00:00",1389,6.026,53.48,5.344,0.292,0.177255,5.346,3.449,5.314
"2012-07-12 10:00:00",1390,6.031,53.52,5.345,0.292,0.1771949,5.312,3.446,5.315
"2012-07-12 11:00:00",1391,6.028,53.49,5.347,0.293,0.177244,5.285,3.448,5.315
"2012-07-12 12:00:00",1392,6.032,53.52,5.345,0.292,0.1772946,5.352,3.446,5.316
"2012-07-12 13:00:00",1393,6.031,53.52,5.346,0.292,0.1772934,5.309,3.444,5.317
"2012-07-12 14:00:00",1394,6.034,53.54,5.345,0.292,0.1773741,5.337,3.443,5.317
"2012-07-12 15:00:00",1395,6.036,53.56,5.345,0.292,0.1772239,5.376,3.442,5.318
"2012-07-12 16:00:00",1396,6.035,53.56,5.347,0.293,0.1773427,5.308,3.44,5.319
"2012-07-12 17:00:00",1397,6.036,53.56,5.347,0.292,0.1773306,5.346,3.439,5.319
"2012-07-12 18:00:00",1398,6.038,53.58,5.35,0.292,0.1772235,5.317,3.439,5.32
"2012-07-12 19:00:00",1399,6.041,53.61,5.345,0.292,0.1772905,5.315,3.439,5.321
"2012-07-12 20:00:00",1400,6.043,53.62,5.344,0.292,0.1772557,5.303,3.439,5.321
"2012-07-12 21:00:00",1401,6.042,53.62,5.349,0.292,0.1772612,5.359,3.439,5.322
"2012-07-12 22:00:00",1402,6.043,53.62,5.344,0.292,0.1773462,5.363,3.439,5.323
"2012-07-12 23:00:00",1403,6.042,53.62,5.347,0.292,0.1772501,5.316,3.439,5.323
"2012-07-13 00:00:00",1404,6.046,53.65,5.347,0.292,0.1774889,5.365,3.44,5.324
"2012-07-13 01:00:00",1405,6.046,53.65,5.346,0.292,0.1773695,5.356,3.439,5.325
"2012-07-13 02:00:00",1406,6.047,53.66,5.351,0.292,0.1773759,5.338,3.44,5.325
"2012-07-13 03:00:00",1407,6.051,53.69,5.347,0.293,0.177489,5.307,3.439,5.326
"2012-07-13 04:00:00",1408,6.052,53.71,5.348,0.292,0.1773696,5.326,3.44,5.326
"2012-07-13 05:00:00",1409,6.052,53.71,5.348,0.292,0.177489,5.355,3.44,5.327
"2012-07-13 06:00:00",1410,6.05,53.7,5.354,0.292,0.1773705,5.346,3.44,5.328
"2012-07-13 07:00:00",1411,6.051,53.71,5.351,0.293,0.1774896,5.338,3.439,5.328
"2012-07-13 08:00:00",1412,6.055,53.74,5.352,0.292,0.1774511,5.345,3.438,5.329
"2012-07-13 09:00:00",1413,6.059,53.77,5.349,0.293,0.1774833,5.305,3.438,5.329
"2012-07-13 10:00:00",1414,6.058,53.77,5.355,0.293,0.1776083,5.33,3.437,5.33
"2012-07-13 11:00:00",1415,6.056,53.76,5.354,0.293,0.1774512,5.313,3.436,5.331
"2012-07-13 12:00:00",1416,6.059,53.78,5.355,0.328,0.1988016,5.342,3.435,5.331
"2012-07-13 13:00:00",1417,6.059,53.78,5.357,0.292,0.1775318,5.369,3.434,5.332
"2012-07-13 14:00:00",1418,6.058,53.79,5.367,0.293,0.1774885,5.327,3.434,5.333
"2012-07-13 15:00:00",1419,6.061,53.81,5.363,0.293,0.1774619,5.318,3.432,5.333
"2012-07-13 16:00:00",1420,6.06,53.81,5.369,0.293,0.1777002,5.308,3.431,5.334
"2012-07-13 17:00:00",1421,6.062,53.82,5.367,0.293,0.1777208,5.35,3.43,5.335
"2012-07-13 18:00:00",1422,6.065,53.84,5.361,0.292,0.1776507,5.374,3.429,5.335
"2012-07-13 19:00:00",1423,6.064,53.84,5.366,0.292,0.1775372,5.369,3.43,5.336
"2012-07-13 20:00:00",1424,6.064,53.84,5.365,0.293,0.177601,5.323,3.43,5.337
"2012-07-13 21:00:00",1425,6.066,53.86,5.368,0.293,0.177721,5.323,3.43,5.337
"2012-07-13 22:00:00",1426,6.069,53.89,5.367,0.293,0.1776016,5.326,3.43,5.338
"2012-07-13 23:00:00",1427,6.07,53.9,5.367,0.293,0.177639,5.33,3.431,5.339
"2012-07-14 00:00:00",1428,6.067,53.87,5.368,0.293,0.1776695,5.339,3.431,5.339
"2012-07-14 01:00:00",1429,6.071,53.91,5.372,0.293,0.1776788,5.361,3.43,5.34
"2012-07-14 02:00:00",1430,6.075,53.94,5.366,0.293,0.1777067,5.346,3.431,5.34
"2012-07-14 03:00:00",1431,6.073,53.92,5.369,0.293,0.1776054,5.351,3.431,5.341
"2012-07-14 04:00:00",1432,6.073,53.93,5.371,0.293,0.1777417,5.362,3.431,5.342
"2012-07-14 05:00:00",1433,6.074,53.93,5.369,0.293,0.1777764,5.327,3.432,5.342
"2012-07-14 06:00:00",1434,6.076,53.95,5.373,0.293,0.1778963,5.358,3.431,5.343
"2012-07-14 07:00:00",1435,6.079,53.98,5.371,0.293,0.1776576,5.348,3.433,5.343
"2012-07-14 08:00:00",1436,6.079,53.98,5.373,0.293,0.1780157,5.338,3.433,5.344
"2012-07-14 09:00:00",1437,6.081,54,5.372,0.293,0.1778672,5.327,3.433,5.345
"2012-07-14 10:00:00",1438,6.081,54,5.372,0.293,0.1778613,5.353,3.433,5.345
"2012-07-14 11:00:00",1439,6.083,54.01,5.37,0.293,0.1778613,5.352,3.433,5.346
"2012-07-14 12:00:00",1440,6.083,54.01,5.37,0.293,0.1779545,5.362,3.433,5.347
"2012-07-14 13:00:00",1441,6.085,54.03,5.371,0.293,0.1779049,5.311,3.432,5.347
"2012-07-14 14:00:00",1442,6.085,54.04,5.375,0.293,0.1778405,5.325,3.432,5.348
"2012-07-14 15:00:00",1443,6.088,54.06,5.37,0.293,0.1779596,5.362,3.431,5.348
"2012-07-14 16:00:00",1444,6.087,54.05,5.374,0.293,0.1779596,5.362,3.431,5.349
"2012-07-14 17:00:00",1445,6.09,54.08,5.373,0.293,0.1778403,5.356,3.43,5.35
"2012-07-14 18:00:00",1446,6.088,54.07,5.374,0.293,0.1780284,5.33,3.429,5.351
"2012-07-14 19:00:00",1447,6.092,54.1,5.374,0.293,0.1780297,5.359,3.429,5.351
"2012-07-14 20:00:00",1448,6.091,54.09,5.379,0.294,0.1780618,5.333,3.429,5.352
"2012-07-14 21:00:00",1449,6.094,54.12,5.374,0.293,0.1778818,5.334,3.429,5.353
"2012-07-14 22:00:00",1450,6.091,54.1,5.381,0.293,0.1779349,5.373,3.428,5.353
"2012-07-14 23:00:00",1451,6.094,54.13,5.385,0.293,0.1779665,5.365,3.428,5.354
"2012-07-15 00:00:00",1452,6.094,54.14,5.388,0.293,0.1779665,5.345,3.428,5.354
"2012-07-15 01:00:00",1453,6.097,54.15,5.383,0.293,0.1780953,5.341,3.427,5.355
"2012-07-15 02:00:00",1454,6.097,54.16,5.385,0.294,0.1782328,5.343,3.427,5.356
"2012-07-15 03:00:00",1455,6.097,54.17,5.392,0.293,0.1780916,5.352,3.427,5.356
"2012-07-15 04:00:00",1456,6.097,54.16,5.39,0.293,0.1779666,5.336,3.429,5.357
"2012-07-15 05:00:00",1457,6.104,54.22,5.387,0.294,0.1780861,5.326,3.429,5.358
"2012-07-15 06:00:00",1458,6.1,54.2,5.392,0.293,0.1780861,5.365,3.429,5.358
"2012-07-15 07:00:00",1459,6.1,54.2,5.391,0.294,0.1782055,5.355,3.428,5.359
"2012-07-15 08:00:00",1460,6.102,54.22,5.392,0.294,0.1782055,5.345,3.428,5.36
"2012-07-15 09:00:00",1461,6.102,54.21,5.393,0.294,0.1782892,5.355,3.428,5.36
"2012-07-15 10:00:00",1462,6.105,54.25,5.395,0.294,0.1782538,5.347,3.432,5.361
"2012-07-15 11:00:00",1463,6.105,54.24,5.393,0.294,0.1784081,5.379,3.437,5.361
"2012-07-15 12:00:00",1464,6.106,54.25,5.395,0.293,0.1782892,5.39,3.443,5.362
"2012-07-15 13:00:00",1465,6.107,54.26,5.393,0.293,0.1782226,5.375,3.446,5.363
"2012-07-15 14:00:00",1466,6.109,54.28,5.395,0.293,0.1782194,5.371,3.448,5.363
"2012-07-15 15:00:00",1467,6.11,54.29,5.392,0.293,0.1781647,5.366,3.448,5.363
"2012-07-15 16:00:00",1468,6.113,54.31,5.392,0.293,0.1781492,5.36,3.447,5.364
"2012-07-15 17:00:00",1469,6.112,54.31,5.396,0.293,0.1781492,5.359,3.446,5.364
"2012-07-15 18:00:00",1470,6.114,54.32,5.396,0.293,0.1782686,5.409,3.445,5.364
"2012-07-15 19:00:00",1471,6.115,54.33,5.395,0.293,0.1781838,5.403,3.444,5.364
"2012-07-15 20:00:00",1472,6.117,54.35,5.393,0.293,0.1781898,5.359,3.443,5.365
"2012-07-15 21:00:00",1473,6.118,54.36,5.394,0.294,0.1782843,5.368,3.441,5.365
"2012-07-15 22:00:00",1474,6.116,54.35,5.398,0.293,0.178205,5.365,3.441,5.366
"2012-07-15 23:00:00",1475,6.119,54.37,5.395,0.293,0.1780998,5.38,3.44,5.366
"2012-07-16 00:00:00",1476,6.121,54.39,5.398,0.293,0.1782758,5.377,3.439,5.367
"2012-07-16 01:00:00",1477,6.119,54.37,5.399,0.294,0.1783318,5.353,3.438,5.367
"2012-07-16 02:00:00",1478,6.121,54.39,5.399,0.293,0.1782055,5.365,3.437,5.368
"2012-07-16 03:00:00",1479,6.121,54.39,5.399,0.293,0.178325,5.394,3.437,5.369
"2012-07-16 04:00:00",1480,6.122,54.39,5.395,0.294,0.1784445,5.345,3.436,5.369
"2012-07-16 05:00:00",1481,6.125,54.42,5.396,0.294,0.178325,5.365,3.435,5.37
"2012-07-16 06:00:00",1482,6.126,54.44,5.398,0.294,0.1782055,5.336,3.434,5.371
"2012-07-16 07:00:00",1483,6.126,54.44,5.402,0.294,0.178325,5.374,3.433,5.371
"2012-07-16 08:00:00",1484,6.127,54.45,5.406,0.294,0.1784445,5.345,3.433,5.372
"2012-07-16 09:00:00",1485,6.123,54.45,5.431,0.294,0.1784041,5.384,3.435,5.373
"2012-07-16 10:00:00",1486,8.08,95.7,17.87,0.005,-1.355454,20.73,-0.004,18.43
"2012-07-16 11:00:00",1487,6.091,54.33,5.547,0.293,0.1778264,5.339,3.408,5.375
"2012-07-16 12:00:00",1488,6.124,54.43,5.408,0.293,0.1783753,5.398,3.408,5.376
"2012-07-16 13:00:00",1489,6.123,54.42,5.406,0.293,0.1783176,5.421,3.407,5.376
"2012-07-16 14:00:00",1490,6.125,54.44,5.408,0.294,0.1784057,5.362,3.406,5.377
"2012-07-16 15:00:00",1491,6.129,54.48,5.41,0.293,0.1783666,5.398,3.405,5.378
"2012-07-16 16:00:00",1492,6.129,54.48,5.41,0.293,0.1784859,5.407,3.403,5.379
"2012-07-16 17:00:00",1493,6.127,54.47,5.417,0.293,0.1784359,5.413,3.403,5.379
"2012-07-16 18:00:00",1494,6.131,54.5,5.415,0.294,0.1783659,5.377,3.402,5.38
"2012-07-16 19:00:00",1495,6.132,54.52,5.416,0.294,0.1785108,5.4,3.401,5.381
"2012-07-16 20:00:00",1496,6.131,54.51,5.415,0.294,0.1783276,5.364,3.4,5.381
"2012-07-16 21:00:00",1497,6.136,54.55,5.417,0.294,0.1785072,5.378,3.4,5.382
"2012-07-16 22:00:00",1498,6.133,54.53,5.419,0.294,0.1785264,5.381,3.399,5.383
"2012-07-16 23:00:00",1499,6.136,54.56,5.421,0.294,0.1785426,5.398,3.399,5.384
"2012-07-17 00:00:00",1500,6.138,54.57,5.419,0.294,0.1784904,5.383,3.399,5.384
"2012-07-17 01:00:00",1501,6.136,54.56,5.423,0.294,0.1785229,5.409,3.398,5.385
"2012-07-17 02:00:00",1502,6.139,54.58,5.419,0.294,0.1784273,5.394,3.398,5.386
"2012-07-17 03:00:00",1503,6.143,54.61,5.419,0.294,0.1785639,5.413,3.398,5.386
"2012-07-17 04:00:00",1504,6.144,54.62,5.419,0.294,0.1785708,5.389,3.398,5.387
"2012-07-17 05:00:00",1505,6.142,54.61,5.418,0.294,0.1786306,5.385,3.397,5.388
"2012-07-17 06:00:00",1506,6.146,54.64,5.418,0.294,0.1785149,5.396,3.397,5.388
"2012-07-17 07:00:00",1507,6.147,54.65,5.418,0.294,0.1786874,5.372,3.397,5.389
"2012-07-17 08:00:00",1508,6.146,54.64,5.419,0.294,0.178628,5.401,3.397,5.389
"2012-07-17 09:00:00",1509,6.148,54.66,5.421,0.294,0.1786627,5.379,3.396,5.39
"2012-07-17 10:00:00",1510,6.149,54.67,5.418,0.293,0.1785612,5.435,3.395,5.391
"2012-07-17 11:00:00",1511,6.15,54.68,5.421,0.294,0.1786757,5.381,3.395,5.391
"2012-07-17 12:00:00",1512,6.15,54.68,5.423,0.294,0.1786757,5.381,3.394,5.392
"2012-07-17 13:00:00",1513,6.149,54.67,5.422,0.294,0.1787952,5.401,3.395,5.393
"2012-07-17 14:00:00",1514,6.152,54.7,5.421,0.294,0.1786264,5.388,3.397,5.394
