"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Met"
"TIMESTAMP","RECORD","AirTC","RH","BP_mmHg","PAR_Den","SlrkW","Soil_T_C","VW","PA_uS","WindSpeed","WindDir","WindSpeed_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn"
"2012-07-08 03:00:00",1287,8.26,99,767.4,0,0,13.68,0.352,29.36,0,279,0,0,0,0,9.34,"2012-07-08 02:10:00",7.544,"2012-07-08 02:50:00"
"2012-07-08 04:00:00",1288,8.29,99.5,767.3,0,0,13.66,0.352,29.35,0,6.829,0.426,322.2,0,0,8.43,"2012-07-08 03:10:00",7.135,"2012-07-08 03:20:00"
"2012-07-08 05:00:00",1289,7.681,99.6,767.4,24.06,0.009,13.62,0.352,29.35,0,199.2,0.019,72.23,0,0,7.715,"2012-07-08 04:30:00",7.306,"2012-07-08 04:40:00"
"2012-07-08 06:00:00",1290,6.93,99.5,767.7,92.8,0.027,13.57,0.352,29.35,0,116.6,0,0,0,0,7.51,"2012-07-08 05:30:00",6.623,"2012-07-08 05:20:00"
"2012-07-08 07:00:00",1291,13.43,82.7,768.2,591.1,0.296,13.52,0.351,29.34,0,104.2,0,0,0,0,13.43,"2012-07-08 07:00:00",6.965,"2012-07-08 06:10:00"
"2012-07-08 08:00:00",1292,16.27,69.39,768,935,0.458,13.45,0.351,29.34,1.887,129,0.314,129,0,0,16.27,"2012-07-08 08:00:00",13.94,"2012-07-08 07:10:00"
"2012-07-08 09:00:00",1293,19.79,59.21,767.4,1276,0.62,13.38,0.351,29.34,0,113.9,0.933,138.2,20.91,0,19.79,"2012-07-08 09:00:00",17.18,"2012-07-08 08:10:00"
"2012-07-08 10:00:00",1294,22.76,48.22,766.8,1542,0.758,13.32,0.35,29.31,0,276.7,0,0,0,0,22.76,"2012-07-08 09:50:00",20.19,"2012-07-08 09:10:00"
"2012-07-08 11:00:00",1295,25.53,35.78,766.3,1781,0.855,13.27,0.35,29.31,2.435,354.5,2.885,342.8,27.75,0,25.53,"2012-07-08 11:00:00",22.79,"2012-07-08 10:10:00"
"2012-07-08 12:00:00",1296,28.58,35.94,765.9,1853,0.898,13.23,0.35,29.3,2.55,325.1,2,353.4,19.8,0,28.58,"2012-07-08 12:00:00",25.97,"2012-07-08 11:10:00"
"2012-07-08 13:00:00",1297,30.51,38.14,765.6,1843,0.893,13.23,0.349,29.28,0,336.6,1.763,346.6,10.13,0,30.51,"2012-07-08 13:00:00",29.12,"2012-07-08 12:10:00"
"2012-07-08 14:00:00",1298,30.83,32.86,765.7,1764,0.862,13.24,0.349,29.27,1.173,24.81,6.886,339.3,22.55,0,30.83,"2012-07-08 14:00:00",30.5,"2012-07-08 13:10:00"
"2012-07-08 15:00:00",1299,31.71,18.17,765.2,1591,0.791,13.27,0.349,29.26,7.243,292.7,8.69,334.2,22.75,0,31.71,"2012-07-08 15:00:00",31.1,"2012-07-08 14:20:00"
"2012-07-08 16:00:00",1300,32.15,19.63,764.9,1327,0.659,13.35,0.348,29.24,11.65,332.2,5.828,338.2,8.44,0,32.43,"2012-07-08 15:10:00",31.47,"2012-07-08 15:50:00"
"2012-07-08 17:00:00",1301,31.4,22.65,764.6,1034,0.514,13.42,0.348,29.23,8.05,330.2,5.83,325.5,15.02,0,31.84,"2012-07-08 16:50:00",31.4,"2012-07-08 17:00:00"
"2012-07-08 18:00:00",1302,28.21,39.56,764.5,664.5,0.338,13.51,0.347,29.22,0,211.2,1.306,213.5,40.17,0,31.94,"2012-07-08 17:20:00",28.21,"2012-07-08 18:00:00"
"2012-07-08 19:00:00",1303,24.86,45.63,764.7,343.9,0.185,13.6,0.347,29.22,0,208.9,0,0,0,0,27.73,"2012-07-08 18:10:00",24.86,"2012-07-08 19:00:00"
"2012-07-08 20:00:00",1304,19.4,69.34,764.5,45.47,0.014,13.68,0.347,29.2,0,81.4,0,0,0,0,23.33,"2012-07-08 19:10:00",19.4,"2012-07-08 20:00:00"
"2012-07-08 21:00:00",1305,15.59,81.3,765.1,0.858,0,13.77,0.346,29.19,0,161,0,0,0,0,18.62,"2012-07-08 20:10:00",15.59,"2012-07-08 21:00:00"
"2012-07-08 22:00:00",1306,13.94,89.6,765.9,0,0,13.85,0.346,29.17,0,80.6,0,0,0,0,15.76,"2012-07-08 21:10:00",13.94,"2012-07-08 22:00:00"
"2012-07-08 23:00:00",1307,12.59,93.2,766.2,0,0,13.91,0.346,29.17,0,6.897,0,0,0,0,13.78,"2012-07-08 22:10:00",12.59,"2012-07-08 23:00:00"
"2012-07-09 00:00:00",1308,11.1,94.1,766.2,0,0,13.95,0.345,29.16,0,140.6,0,0,0,0,12.42,"2012-07-08 23:10:00",11.1,"2012-07-09 00:00:00"
"2012-07-09 01:00:00",1309,9.95,97.3,766.4,0,0,13.97,0.345,29.16,0,92.1,0,0,0,0,11.55,"2012-07-09 00:10:00",9.95,"2012-07-09 01:00:00"
"2012-07-09 02:00:00",1310,9.13,98.6,766.2,0,0,13.97,0.345,29.16,0,69.33,0,0,0,0,10.63,"2012-07-09 01:30:00",9.13,"2012-07-09 02:00:00"
"2012-07-09 03:00:00",1311,8.64,99.3,766.8,0,0,13.95,0.345,29.15,0,308.7,0,0,0,0,9.38,"2012-07-09 02:30:00",8.64,"2012-07-09 03:00:00"
"2012-07-09 04:00:00",1312,7.476,99.5,766.6,0,0,13.91,0.344,29.13,0,210.6,0,0,0,0,8.57,"2012-07-09 03:40:00",7.374,"2012-07-09 03:30:00"
"2012-07-09 05:00:00",1313,8.02,100,766.9,24.06,0.009,13.86,0.344,29.13,0,273.7,0,0,0,0,8.02,"2012-07-09 05:00:00",6.658,"2012-07-09 04:30:00"
"2012-07-09 06:00:00",1314,7.749,100,767,96.2,0.03,13.8,0.344,29.13,0,277.8,0,0,0,0,7.749,"2012-07-09 06:00:00",7.135,"2012-07-09 05:10:00"
"2012-07-09 07:00:00",1315,12.92,91.3,767.6,580.8,0.289,13.73,0.344,29.12,0,92.2,0,0,0,0,12.92,"2012-07-09 07:00:00",7.783,"2012-07-09 06:10:00"
"2012-07-09 08:00:00",1316,16.75,63.22,766.9,924,0.454,13.66,0.343,29.11,0,81.8,0,0,0,0,16.75,"2012-07-09 07:50:00",13.26,"2012-07-09 07:10:00"
"2012-07-09 09:00:00",1317,20.26,50.38,766.9,1257,0.614,13.58,0.343,29.09,0,148.1,0.012,138.1,0,0,20.26,"2012-07-09 09:00:00",17.25,"2012-07-09 08:10:00"
"2012-07-09 10:00:00",1318,23,41.51,766.3,1582,0.783,13.51,0.342,29.08,0,104.8,0.164,96.6,0,0,23,"2012-07-09 10:00:00",20.63,"2012-07-09 09:10:00"
"2012-07-09 11:00:00",1319,25.4,42.55,765.2,1776,0.858,13.44,0.342,29.08,3.972,139.9,0.72,125.9,19.76,0,25.4,"2012-07-09 11:00:00",23.65,"2012-07-09 10:10:00"
"2012-07-09 12:00:00",1320,29.46,37.47,764.6,1860,0.915,13.41,0.342,29.07,0.087,44.89,0.014,44.89,0.006,0,29.46,"2012-07-09 12:00:00",26.08,"2012-07-09 11:10:00"
"2012-07-09 13:00:00",1321,31.08,38.01,764.3,1843,0.9,13.4,0.342,29.05,3.999,6.33,4.221,336.6,24.67,0,31.08,"2012-07-09 13:00:00",29.22,"2012-07-09 12:10:00"
"2012-07-09 14:00:00",1322,30.96,30.11,763.7,378.2,0.139,13.4,0.342,29.05,5.736,355,3.206,338.5,9.38,0,32.33,"2012-07-09 13:30:00",30.45,"2012-07-09 13:40:00"
"2012-07-09 15:00:00",1323,33.28,27.01,763.7,1543,0.786,13.44,0.341,29.03,4.867,343.5,5.012,347.3,11.22,0,33.28,"2012-07-09 15:00:00",30.45,"2012-07-09 14:20:00"
"2012-07-09 16:00:00",1324,31.44,29.49,763.5,599.4,0.296,13.51,0.341,29.03,6.808,309.5,6.122,323.3,25.15,0,33.52,"2012-07-09 15:10:00",31.44,"2012-07-09 16:00:00"
"2012-07-09 17:00:00",1325,33.41,17.86,763.2,1016,0.518,13.58,0.34,29.01,10.18,259.1,9.1,301.3,22.81,0,33.41,"2012-07-09 17:00:00",30.9,"2012-07-09 16:10:00"
"2012-07-09 18:00:00",1326,29.26,49.97,763.2,448.5,0.233,13.66,0.34,29,0,146.6,1.825,199.7,27.88,0,34.03,"2012-07-09 17:10:00",29.26,"2012-07-09 18:00:00"
"2012-07-09 19:00:00",1327,26.72,54.61,763,339.6,0.188,13.75,0.339,28.98,0,341.9,0.71,184.8,46.63,0,30.42,"2012-07-09 18:10:00",26.72,"2012-07-09 19:00:00"
"2012-07-09 20:00:00",1328,24.15,47.17,763.3,42.03,0.021,13.83,0.339,28.98,3.623,77.05,3.101,81.4,66.23,0,29.07,"2012-07-09 19:10:00",24.15,"2012-07-09 20:00:00"
"2012-07-09 21:00:00",1329,20.22,66.96,763.7,0,0,13.91,0.339,28.98,0,58.54,0,0,0,0,24.57,"2012-07-09 20:20:00",20.22,"2012-07-09 21:00:00"
"2012-07-09 22:00:00",1330,16.98,80.3,764.5,0,0,14,0.339,28.97,0,235.7,0,0,0,0,19.28,"2012-07-09 21:20:00",16.98,"2012-07-09 22:00:00"
"2012-07-09 23:00:00",1331,15.71,83.6,764.2,0,0,14.05,0.338,28.96,0,24.14,1.233,148.3,47.38,0,16.95,"2012-07-09 22:10:00",15.23,"2012-07-09 22:40:00"
"2012-07-10 00:00:00",1332,13.71,93.6,764.5,0,0,14.1,0.338,28.94,0,74.14,0,0,0,0,15.03,"2012-07-09 23:20:00",13.13,"2012-07-09 23:30:00"
"2012-07-10 01:00:00",1333,12.9,93.6,764.7,0.859,0,14.14,0.338,28.94,0,354.9,0.629,178.1,32,0,13.75,"2012-07-10 00:20:00",12.42,"2012-07-10 00:40:00"
"2012-07-10 02:00:00",1334,11.3,98.9,765.2,0,0,14.15,0.338,28.94,0,284.4,0,0,0,0,12.76,"2012-07-10 01:10:00",10.07,"2012-07-10 01:50:00"
"2012-07-10 03:00:00",1335,11.14,98.9,765,0,0,14.17,0.338,28.94,2.845,179.8,1.002,137.3,25.74,0,11.48,"2012-07-10 02:20:00",10.19,"2012-07-10 02:40:00"
"2012-07-10 04:00:00",1336,9.54,98.3,764.9,0.859,0,14.15,0.337,28.93,0,257.4,0,0,0,0,11.41,"2012-07-10 03:30:00",9.54,"2012-07-10 04:00:00"
"2012-07-10 05:00:00",1337,9.37,99.1,765.1,14.6,0.006,14.12,0.337,28.92,4.762,152.7,0.794,152.7,0.006,0,10.63,"2012-07-10 04:10:00",9.37,"2012-07-10 05:00:00"
"2012-07-10 06:00:00",1338,11.01,97.9,764.9,115.1,0.053,14.08,0.336,28.9,0,44.35,0.474,311.2,0,0,11.21,"2012-07-10 05:50:00",10.15,"2012-07-10 05:10:00"
"2012-07-10 07:00:00",1339,12.74,96.3,765.2,551.5,0.3,14.03,0.336,28.9,2.555,100.2,0.44,20.69,52.63,0,12.74,"2012-07-10 07:00:00",10.6,"2012-07-10 06:10:00"
"2012-07-10 08:00:00",1340,19.57,64.48,765.2,759.1,0.384,13.97,0.336,28.9,0,80.9,0,0,0,0,19.57,"2012-07-10 08:00:00",14.82,"2012-07-10 07:10:00"
"2012-07-10 09:00:00",1341,21.1,54.53,765.1,731.3,0.342,13.92,0.336,28.9,0,141.4,0.416,101.3,0,0,21.1,"2012-07-10 09:00:00",19.05,"2012-07-10 08:10:00"
"2012-07-10 10:00:00",1342,24.04,48.31,764,1519,0.743,13.87,0.336,28.89,0,95.5,0.019,85.8,0,0,24.04,"2012-07-10 10:00:00",21.71,"2012-07-10 09:10:00"
"2012-07-10 11:00:00",1343,25.97,51.64,764.1,1761,0.845,13.84,0.335,28.88,0.029,147.7,0.019,140.3,4.297,0,26.42,"2012-07-10 10:50:00",24.41,"2012-07-10 10:20:00"
"2012-07-10 12:00:00",1344,28.61,43.19,763.5,1919,0.937,13.8,0.335,28.86,0,23.34,5.185,325.2,14.52,0,28.61,"2012-07-10 12:00:00",27.29,"2012-07-10 11:10:00"
"2012-07-10 13:00:00",1345,29.32,29.33,763.4,1859,0.904,13.81,0.335,28.85,5.593,150.5,3.251,18.38,58,0,29.49,"2012-07-10 12:50:00",28.74,"2012-07-10 12:10:00"
"2012-07-10 14:00:00",1346,29.47,33.88,762.5,1757,0.855,13.82,0.335,28.85,14.28,337.9,8.62,10.13,63.34,0,30.63,"2012-07-10 13:40:00",29.47,"2012-07-10 14:00:00"
"2012-07-10 15:00:00",1347,29.98,33.85,762.7,1586,0.782,13.87,0.334,28.84,10.92,326.7,6.755,271.5,96,0,30.39,"2012-07-10 14:20:00",29.98,"2012-07-10 15:00:00"
"2012-07-10 16:00:00",1348,30.08,28.58,762.7,1321,0.652,13.93,0.334,28.82,7.808,262.6,10.2,303.6,65.66,0,30.52,"2012-07-10 15:10:00",29.98,"2012-07-10 15:20:00"
"2012-07-10 17:00:00",1349,30.18,27.11,761.8,990,0.493,14.01,0.333,28.81,9.21,248,5.504,305.9,36.38,0,30.52,"2012-07-10 16:50:00",30.05,"2012-07-10 16:30:00"
"2012-07-10 18:00:00",1350,29.77,30.45,762.1,657.7,0.34,14.1,0.333,28.81,0.058,328.7,2.998,323.6,59.94,0,31.03,"2012-07-10 17:20:00",29.57,"2012-07-10 17:40:00"
"2012-07-10 19:00:00",1351,25.98,52.3,762.1,287.3,0.152,14.18,0.333,28.81,2.318,278.4,1.574,263.8,10.14,0,28.62,"2012-07-10 18:20:00",25.98,"2012-07-10 19:00:00"
"2012-07-10 20:00:00",1352,20.7,69.04,761.9,43.76,0.014,14.26,0.333,28.8,0,320.1,0.014,224.9,0,0,23.81,"2012-07-10 19:10:00",20.7,"2012-07-10 20:00:00"
"2012-07-10 21:00:00",1353,18.14,74.83,762.8,0.858,0,14.35,0.332,28.78,0,200.4,0,0,0,0,20.12,"2012-07-10 20:10:00",18.07,"2012-07-10 20:50:00"
"2012-07-10 22:00:00",1354,14.59,88.3,763.2,0,0,14.41,0.333,28.8,0,74.9,0,0,0,0,17.26,"2012-07-10 21:10:00",14.59,"2012-07-10 22:00:00"
"2012-07-10 23:00:00",1355,13.48,91,763.6,0,0,14.47,0.332,28.78,0,225.6,0,0,0,0,14.11,"2012-07-10 22:10:00",12.04,"2012-07-10 22:50:00"
"2012-07-11 00:00:00",1356,11.81,95.1,763.8,0,0,14.5,0.332,28.77,3.164,36.06,1.529,355.9,21.92,0,13.1,"2012-07-10 23:30:00",11.81,"2012-07-11 00:00:00"
"2012-07-11 01:00:00",1357,11.14,97.9,764.2,0,0,14.52,0.332,28.78,0,319,0,0,0,0,11.75,"2012-07-11 00:20:00",10.08,"2012-07-11 00:30:00"
"2012-07-11 02:00:00",1358,10.39,99.3,764.2,0,0,14.5,0.331,28.75,0,54.37,0.692,149,0,0,11.24,"2012-07-11 01:10:00",8.93,"2012-07-11 01:30:00"
"2012-07-11 03:00:00",1359,9.62,99.6,764.7,0,0,14.46,0.331,28.75,0,288,0,0,0,0,9.95,"2012-07-11 02:20:00",7.98,"2012-07-11 02:50:00"
"2012-07-11 04:00:00",1360,8.47,99.7,764.4,0,0,14.41,0.331,28.75,0,118.1,0,0,0,0,9.32,"2012-07-11 03:10:00",8.06,"2012-07-11 03:20:00"
"2012-07-11 05:00:00",1361,6.794,99.5,764.8,18.9,0.007,14.35,0.331,28.74,0,160.2,0,0,0,0,8.43,"2012-07-11 04:40:00",6.794,"2012-07-11 05:00:00"
"2012-07-11 06:00:00",1362,8.6,100,765.3,96.2,0.028,14.3,0.33,28.73,0,252.7,0,0,0,0,8.6,"2012-07-11 06:00:00",6.896,"2012-07-11 05:30:00"
"2012-07-11 07:00:00",1363,13.84,88.5,765,558.4,0.285,14.21,0.33,28.71,0,108.8,0,0,0,0,13.84,"2012-07-11 07:00:00",8.43,"2012-07-11 06:10:00"
"2012-07-11 08:00:00",1364,16.3,74.43,765.3,914,0.449,14.12,0.33,28.73,0,117.8,0,0,0,0,16.3,"2012-07-11 08:00:00",14.52,"2012-07-11 07:10:00"
"2012-07-11 09:00:00",1365,19.51,65.58,765,1255,0.61,14.04,0.33,28.71,0.174,77.37,1.777,101.3,26.26,0,19.51,"2012-07-11 09:00:00",17.18,"2012-07-11 08:10:00"
"2012-07-11 10:00:00",1366,23.99,50.13,764.5,1524,0.75,13.97,0.329,28.7,0,188.6,0,0,0,0,23.99,"2012-07-11 10:00:00",19.98,"2012-07-11 09:10:00"
"2012-07-11 11:00:00",1367,25.97,39.59,764.3,1767,0.858,13.89,0.329,28.69,0,105.8,0.072,116.5,0,0,25.97,"2012-07-11 11:00:00",24.02,"2012-07-11 10:10:00"
"2012-07-11 12:00:00",1368,28.33,36.65,763.8,1853,0.908,13.84,0.329,28.69,0.058,127.2,0.01,127.2,0.008,0,28.33,"2012-07-11 11:50:00",25.77,"2012-07-11 11:10:00"
"2012-07-11 13:00:00",1369,29.52,26.65,763.4,1854,0.904,13.84,0.329,28.67,9.62,314.4,4.173,316.2,15.41,0,29.53,"2012-07-11 12:50:00",28.81,"2012-07-11 12:20:00"
"2012-07-11 14:00:00",1370,30.12,32.69,762.6,1762,0.864,13.84,0.328,28.65,2.434,6.812,4.337,321.5,41.37,0,30.19,"2012-07-11 13:40:00",29.69,"2012-07-11 13:10:00"
"2012-07-11 15:00:00",1371,28.48,31.88,762.8,1616,0.802,13.87,0.328,28.65,3.303,351.1,6.299,337.2,20.09,0,29.98,"2012-07-11 14:10:00",28.48,"2012-07-11 15:00:00"
"2012-07-11 16:00:00",1372,30.84,24.02,762.5,1297,0.647,13.94,0.328,28.65,9.07,352.4,6.2,341.2,19.05,0,30.84,"2012-07-11 16:00:00",28.59,"2012-07-11 15:20:00"
"2012-07-11 17:00:00",1373,30.32,23.17,762.3,987,0.496,14.02,0.327,28.62,4.346,267.9,6.108,343.5,34.1,0,30.7,"2012-07-11 16:10:00",30.32,"2012-07-11 17:00:00"
"2012-07-11 18:00:00",1374,25.16,43.07,762.2,110.6,0.034,14.09,0.326,28.61,0,325.1,0.266,259.1,0,0,30.22,"2012-07-11 17:10:00",25.16,"2012-07-11 18:00:00"
"2012-07-11 19:00:00",1375,23.94,42.47,762.2,232.5,0.117,14.17,0.326,28.61,0,210.7,0,0,0,0,26.19,"2012-07-11 18:30:00",23.94,"2012-07-11 19:00:00"
"2012-07-11 20:00:00",1376,17.82,73.21,761.9,36.04,0.011,14.23,0.326,28.61,0,310.9,0,0,0,0,21.8,"2012-07-11 19:10:00",17.82,"2012-07-11 20:00:00"
"2012-07-11 21:00:00",1377,14.72,79.14,762.7,0.858,0,14.32,0.326,28.59,0,102.5,0,0,0,0,17.58,"2012-07-11 20:10:00",14.72,"2012-07-11 21:00:00"
