"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_recal_11_27_12.CR1","48213","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2013-04-03 10:00:00",3023,6.393,56.31,5.021,0.28,0.1680786,4.966,3.521,4.995
"2013-04-03 11:00:00",3024,6.395,56.34,5.022,0.28,0.168133,4.978,3.521,4.995
"2013-04-03 12:00:00",3025,6.393,56.31,5.02,0.28,0.1681305,4.996,3.52,4.994
"2013-04-03 13:00:00",3026,6.392,56.31,5.024,0.28,0.1679465,5.032,3.521,4.994
"2013-04-03 14:00:00",3027,6.392,56.3,5.022,0.28,0.1680644,4.974,3.523,4.994
"2013-04-03 15:00:00",3028,6.392,56.31,5.021,0.28,0.1680644,4.994,3.526,4.993
"2013-04-03 16:00:00",3029,6.395,56.33,5.019,0.281,0.1681823,4.965,3.516,4.993
"2013-04-03 17:00:00",3030,6.392,56.31,5.023,0.28,0.1681813,4.994,3.517,4.992
"2013-04-03 18:00:00",3031,6.392,56.31,5.02,0.281,0.1681823,4.974,3.518,4.992
"2013-04-03 19:00:00",3032,6.396,56.33,5.016,0.281,0.1681302,4.965,3.518,4.991
"2013-04-03 20:00:00",3033,6.393,56.32,5.02,0.28,0.1680713,5.008,3.517,4.991
"2013-04-03 21:00:00",3034,6.396,56.33,5.018,0.281,0.1680784,4.957,3.516,4.99
"2013-04-03 22:00:00",3035,6.392,56.31,5.019,0.281,0.1681445,4.964,3.52,4.99
"2013-04-03 23:00:00",3036,6.395,56.33,5.017,0.28,0.1679368,4.97,3.515,4.99
"2013-04-04 00:00:00",3037,6.394,56.32,5.021,0.28,0.1679414,5.002,3.514,4.989
"2013-04-04 01:00:00",3038,6.395,56.32,5.014,0.28,0.1682071,4.997,3.514,4.989
"2013-04-04 02:00:00",3039,6.395,56.32,5.016,0.28,0.168006,4.98,3.512,4.988
"2013-04-04 03:00:00",3040,6.394,56.32,5.016,0.28,0.1680075,5.009,3.512,4.988
"2013-04-04 04:00:00",3041,6.395,56.33,5.017,0.281,0.1681469,4.97,3.511,4.988
"2013-04-04 05:00:00",3042,6.395,56.33,5.013,0.28,0.1680391,4.98,3.511,4.987
"2013-04-04 06:00:00",3043,6.395,56.32,5.013,0.281,0.1680405,4.941,3.51,4.987
"2013-04-04 07:00:00",3044,6.397,56.34,5.015,0.28,0.1680291,4.97,3.51,4.986
"2013-04-04 08:00:00",3045,6.393,56.32,5.02,0.281,0.1682438,4.96,3.509,4.986
"2013-04-04 09:00:00",3046,6.396,56.32,5.01,0.28,0.1681853,4.997,3.508,4.985
"2013-04-04 10:00:00",3047,6.394,56.31,5.009,0.28,0.1680082,4.985,3.508,4.985
"2013-04-04 11:00:00",3048,6.393,56.3,5.012,0.281,0.168253,4.989,3.508,4.984
"2013-04-04 12:00:00",3049,6.394,56.3,5.008,0.28,0.1680901,4.99,3.507,4.984
"2013-04-04 13:00:00",3050,6.398,56.34,5.007,0.28,0.1681347,5.032,3.507,4.983
"2013-04-04 14:00:00",3051,6.394,56.31,5.006,0.28,0.1682342,4.992,3.508,4.983
"2013-04-04 15:00:00",3052,6.394,56.3,5.008,0.281,0.1680784,4.952,3.508,4.982
"2013-04-04 16:00:00",3053,6.396,56.32,5.004,0.28,0.1679972,4.981,3.508,4.981
"2013-04-04 17:00:00",3054,6.399,56.34,5.002,0.28,0.1681162,4.972,3.507,4.981
"2013-04-04 18:00:00",3055,6.4,56.34,4.999,0.281,0.1681811,4.974,3.507,4.98
"2013-04-04 19:00:00",3056,6.395,56.3,4.999,0.281,0.1682475,4.944,3.508,4.98
"2013-04-04 20:00:00",3057,6.398,56.33,4.998,0.28,0.1680124,4.987,3.51,4.98
"2013-04-04 21:00:00",3058,6.397,56.32,4.999,0.28,0.1680433,5.016,3.513,4.979
"2013-04-04 22:00:00",3059,6.396,56.31,4.998,0.28,0.1680675,4.999,3.514,4.979
"2013-04-04 23:00:00",3060,6.397,56.32,5.003,0.28,0.1680784,5.002,3.515,4.978
"2013-04-05 00:00:00",3061,6.399,56.33,4.996,0.28,0.1679604,4.954,3.515,4.978
"2013-04-05 01:00:00",3062,6.399,56.34,4.998,0.28,0.1680784,4.964,3.516,4.977
"2013-04-05 02:00:00",3063,6.399,56.33,4.999,0.28,0.1680784,4.985,3.515,4.977
"2013-04-05 03:00:00",3064,6.398,56.32,4.998,0.28,0.1680784,4.964,3.515,4.977
"2013-04-05 04:00:00",3065,6.398,56.33,5,0.28,0.1680731,5.003,3.516,4.977
"2013-04-05 05:00:00",3066,6.399,56.33,4.998,0.281,0.1681688,4.951,3.516,4.976
"2013-04-05 06:00:00",3067,6.398,56.32,4.995,0.28,0.1680784,4.983,3.517,4.976
"2013-04-05 07:00:00",3068,6.398,56.33,4.998,0.281,0.1680784,4.955,3.518,4.975
"2013-04-05 08:00:00",3069,6.395,56.3,4.997,0.28,0.1679604,4.975,3.52,4.975
"2013-04-05 09:00:00",3070,6.398,56.32,4.995,0.28,0.1680453,4.98,3.52,4.975
"2013-04-05 10:00:00",3071,6.399,56.33,4.996,0.28,0.1678945,4.948,3.521,4.974
"2013-04-05 11:00:00",3072,6.396,56.31,4.997,0.281,0.1681849,4.957,3.523,4.974
"2013-04-05 12:00:00",3073,6.398,56.32,4.996,0.28,0.1679024,4.942,3.525,4.973
"2013-04-05 13:00:00",3074,6.401,56.35,4.994,0.28,0.1680643,4.965,3.527,4.973
"2013-04-05 14:00:00",3075,6.399,56.33,4.996,0.28,0.1679464,4.974,3.53,4.973
"2013-04-05 15:00:00",3076,6.399,56.34,4.999,0.28,0.1680122,4.956,3.533,4.973
"2013-04-05 16:00:00",3077,6.4,56.34,4.993,0.28,0.1680124,4.977,3.537,4.972
"2013-04-05 17:00:00",3078,6.401,56.36,4.997,0.28,0.1680124,4.987,3.54,4.972
"2013-04-05 18:00:00",3079,6.401,56.35,4.996,0.28,0.1677764,4.996,3.544,4.972
"2013-04-05 19:00:00",3080,6.403,56.37,4.996,0.28,0.1679245,4.948,3.549,4.972
"2013-04-05 20:00:00",3081,6.404,56.38,4.999,0.28,0.1678424,4.936,3.552,4.972
"2013-04-05 21:00:00",3082,6.4,56.35,4.999,0.28,0.167865,4.978,3.553,4.972
"2013-04-05 22:00:00",3083,6.404,56.37,4.996,0.28,0.1679083,4.98,3.556,4.972
"2013-04-05 23:00:00",3084,6.403,56.37,4.997,0.28,0.1677904,4.951,3.558,4.972
"2013-04-06 00:00:00",3085,6.405,56.38,4.998,0.28,0.1677904,4.941,3.56,4.972
"2013-04-06 01:00:00",3086,6.404,56.38,5,0.28,0.1677842,4.95,3.562,4.972
"2013-04-06 02:00:00",3087,6.404,56.38,4.996,0.28,0.1679083,4.97,3.566,4.972
"2013-04-06 03:00:00",3088,6.405,56.39,5,0.28,0.167671,4.942,3.566,4.972
"2013-04-06 04:00:00",3089,6.402,56.36,4.996,0.28,0.1676723,4.973,3.567,4.972
"2013-04-06 05:00:00",3090,6.403,56.37,4.996,0.28,0.1679084,4.984,3.569,4.971
"2013-04-06 06:00:00",3091,6.403,56.37,4.998,0.28,0.1676718,4.946,3.571,4.971
"2013-04-06 07:00:00",3092,6.407,56.4,4.994,0.28,0.1679084,4.973,3.572,4.971
"2013-04-06 08:00:00",3093,6.405,56.38,4.995,0.28,0.1677902,4.942,3.574,4.97
"2013-04-06 09:00:00",3094,6.404,56.38,4.999,0.28,0.16774,4.96,3.576,4.97
"2013-04-06 10:00:00",3095,6.405,56.39,4.997,0.28,0.1677245,4.966,3.58,4.97
"2013-04-06 11:00:00",3096,6.401,56.36,4.998,0.28,0.1676066,4.946,3.583,4.969
"2013-04-06 12:00:00",3097,6.403,56.36,4.995,0.28,0.1678258,4.961,3.585,4.969
"2013-04-06 13:00:00",3098,6.402,56.36,4.996,0.28,0.1675407,4.968,3.588,4.969
"2013-04-06 14:00:00",3099,6.402,56.35,4.994,0.28,0.167712,4.956,3.589,4.968
"2013-04-06 15:00:00",3100,6.404,56.37,4.995,0.28,0.1675926,4.965,3.59,4.968
"2013-04-06 16:00:00",3101,6.403,56.36,4.993,0.28,0.1677411,4.926,3.591,4.967
"2013-04-06 17:00:00",3102,6.402,56.35,4.987,0.28,0.1677764,4.938,3.592,4.967
"2013-04-06 18:00:00",3103,6.399,56.32,4.989,0.28,0.167665,4.939,3.592,4.966
"2013-04-06 19:00:00",3104,6.401,56.34,4.988,0.28,0.1677219,4.954,3.593,4.965
"2013-04-06 20:00:00",3105,6.4,56.33,4.992,0.28,0.1676666,4.978,3.595,4.965
"2013-04-06 21:00:00",3106,6.396,56.3,4.993,0.28,0.1677838,4.941,3.596,4.964
"2013-04-06 22:00:00",3107,6.402,56.34,4.984,0.28,0.1677884,4.96,3.596,4.964
"2013-04-06 23:00:00",3108,6.398,56.3,4.979,0.28,0.1677877,4.951,3.598,4.963
"2013-04-07 00:00:00",3109,6.398,56.31,4.984,0.28,0.1676696,4.952,3.596,4.962
"2013-04-07 01:00:00",3110,6.398,56.3,4.981,0.28,0.1676723,4.945,3.597,4.962
"2013-04-07 02:00:00",3111,6.398,56.31,4.984,0.28,0.1676843,4.939,3.597,4.961
"2013-04-07 03:00:00",3112,6.396,56.28,4.979,0.28,0.1677053,4.964,3.596,4.961
"2013-04-07 04:00:00",3113,6.395,56.27,4.978,0.28,0.1675873,4.972,3.596,4.96
"2013-04-07 05:00:00",3114,6.396,56.27,4.975,0.28,0.1677053,4.954,3.593,4.959
"2013-04-07 06:00:00",3115,6.395,56.27,4.975,0.28,0.1677065,4.953,3.595,4.958
"2013-04-07 07:00:00",3116,6.397,56.28,4.972,0.28,0.1677057,4.935,3.594,4.958
"2013-04-07 08:00:00",3117,6.394,56.26,4.974,0.28,0.1677081,4.935,3.592,4.957
"2013-04-07 09:00:00",3118,6.394,56.25,4.974,0.28,0.1676742,4.952,3.591,4.956
"2013-04-07 10:00:00",3119,6.393,56.24,4.972,0.28,0.1679031,4.952,3.59,4.955
"2013-04-07 11:00:00",3120,6.391,56.22,4.972,0.28,0.1678424,4.965,3.589,4.955
"2013-04-07 12:00:00",3121,6.39,56.22,4.976,0.28,0.1678104,4.96,3.586,4.954
"2013-04-07 13:00:00",3122,6.387,56.19,4.975,0.28,0.1678248,4.922,3.586,4.953
"2013-04-07 14:00:00",3123,6.388,56.2,4.972,0.28,0.167837,4.943,3.584,4.952
"2013-04-07 15:00:00",3124,6.386,56.19,4.971,0.28,0.1676626,4.959,3.583,4.952
"2013-04-07 16:00:00",3125,6.386,56.19,4.974,0.28,0.1679084,4.947,3.582,4.951
"2013-04-07 17:00:00",3126,6.385,56.17,4.973,0.281,0.1679084,4.929,3.582,4.95
"2013-04-07 18:00:00",3127,6.384,56.17,4.971,0.28,0.1677926,4.959,3.58,4.95
"2013-04-07 19:00:00",3128,6.384,56.17,4.973,0.281,0.1679414,4.925,3.577,4.949
"2013-04-07 20:00:00",3129,6.384,56.16,4.971,0.281,0.1679414,4.935,3.575,4.948
"2013-04-07 21:00:00",3130,6.381,56.13,4.97,0.28,0.1678525,4.93,3.573,4.948
"2013-04-07 22:00:00",3131,6.379,56.13,4.975,0.281,0.1679745,4.912,3.571,4.947
"2013-04-07 23:00:00",3132,6.38,56.13,4.971,0.28,0.1677373,4.94,3.569,4.947
"2013-04-08 00:00:00",3133,6.38,56.13,4.969,0.28,0.1679745,4.97,3.567,4.946
"2013-04-08 01:00:00",3134,6.377,56.1,4.971,0.28,0.167864,4.96,3.565,4.945
"2013-04-08 02:00:00",3135,6.378,56.11,4.971,0.281,0.1680073,4.922,3.562,4.945
"2013-04-08 03:00:00",3136,6.379,56.11,4.966,0.28,0.1678894,4.941,3.559,4.944
"2013-04-08 04:00:00",3137,6.376,56.08,4.963,0.281,0.1678894,4.912,3.557,4.943
"2013-04-08 05:00:00",3138,6.378,56.1,4.962,0.281,0.1680285,4.951,3.554,4.943
"2013-04-08 06:00:00",3139,6.373,56.06,4.965,0.28,0.1679223,4.941,3.552,4.942
"2013-04-08 07:00:00",3140,6.375,56.07,4.96,0.281,0.1680405,4.931,3.55,4.941
"2013-04-08 08:00:00",3141,6.373,56.05,4.959,0.281,0.1679223,4.923,3.548,4.941
"2013-04-08 09:00:00",3142,6.372,56.04,4.959,0.28,0.1680082,4.98,3.545,4.94
"2013-04-08 10:00:00",3143,6.37,56.02,4.958,0.281,0.1679786,4.931,3.543,4.939
"2013-04-08 11:00:00",3144,6.371,56.03,4.959,0.281,0.1680601,4.916,3.542,4.939
"2013-04-08 12:00:00",3145,6.372,56.03,4.951,0.281,0.1680283,4.922,3.539,4.938
"2013-04-08 13:00:00",3146,6.371,56.02,4.95,0.281,0.1681446,4.91,3.536,4.937
"2013-04-08 14:00:00",3147,6.369,56,4.954,0.281,0.1681404,4.909,3.534,4.937
"2013-04-08 15:00:00",3148,6.366,55.98,4.956,0.281,0.1680265,4.934,3.533,4.936
"2013-04-08 16:00:00",3149,6.368,55.99,4.952,0.281,0.1681445,4.934,3.531,4.935
"2013-04-08 17:00:00",3150,6.367,55.98,4.948,0.281,0.1681308,4.96,3.528,4.935
"2013-04-08 18:00:00",3151,6.37,56,4.947,0.281,0.1681641,4.918,3.527,4.934
"2013-04-08 19:00:00",3152,6.365,55.97,4.95,0.281,0.1682049,4.938,3.525,4.933
"2013-04-08 20:00:00",3153,6.365,55.96,4.95,0.281,0.1682437,4.941,3.522,4.933
"2013-04-08 21:00:00",3154,6.366,55.97,4.95,0.281,0.1680404,4.893,3.52,4.932
"2013-04-08 22:00:00",3155,6.363,55.95,4.948,0.281,0.1681916,4.929,3.517,4.931
"2013-04-08 23:00:00",3156,6.362,55.94,4.95,0.281,0.1681919,4.944,3.516,4.931
"2013-04-09 00:00:00",3157,6.364,55.95,4.944,0.281,0.1682189,4.924,3.514,4.93
"2013-04-09 01:00:00",3158,6.362,55.93,4.948,0.281,0.1683348,4.934,3.513,4.929
"2013-04-09 02:00:00",3159,6.36,55.92,4.945,0.281,0.1681338,4.915,3.51,4.929
"2013-04-09 03:00:00",3160,6.358,55.9,4.947,0.281,0.1683762,4.921,3.508,4.928
"2013-04-09 04:00:00",3161,6.36,55.92,4.948,0.282,0.1684946,4.888,3.506,4.928
"2013-04-09 05:00:00",3162,6.357,55.9,4.949,0.282,0.1684949,4.908,3.504,4.927
"2013-04-09 06:00:00",3163,6.359,55.91,4.946,0.281,0.1683764,4.946,3.503,4.926
"2013-04-09 07:00:00",3164,6.357,55.89,4.945,0.281,0.1683865,4.927,3.5,4.926
"2013-04-09 08:00:00",3165,6.359,55.91,4.948,0.282,0.1684622,4.888,3.499,4.925
"2013-04-09 09:00:00",3166,6.356,55.88,4.944,0.281,0.168386,4.923,3.497,4.925
"2013-04-09 10:00:00",3167,6.355,55.87,4.944,0.282,0.1685353,4.889,3.495,4.924
"2013-04-09 11:00:00",3168,6.357,55.89,4.945,0.282,0.1683812,4.891,3.494,4.924
"2013-04-09 12:00:00",3169,6.355,55.87,4.944,0.282,0.1684605,4.903,3.493,4.923
"2013-04-09 13:00:00",3170,6.355,55.87,4.944,0.282,0.1685442,4.916,3.492,4.923
"2013-04-09 14:00:00",3171,6.355,55.87,4.946,0.281,0.1684852,4.939,3.49,4.922
"2013-04-09 15:00:00",3172,6.352,55.85,4.948,0.282,0.1685244,4.892,3.488,4.921
"2013-04-09 16:00:00",3173,6.356,55.87,4.941,0.282,0.1686042,4.92,3.487,4.921
"2013-04-09 17:00:00",3174,6.354,55.86,4.943,0.281,0.1684845,4.929,3.486,4.92
"2013-04-09 18:00:00",3175,6.354,55.86,4.945,0.282,0.1686068,4.91,3.484,4.92
"2013-04-09 19:00:00",3176,6.353,55.85,4.943,0.282,0.1685506,4.887,3.482,4.919
"2013-04-09 20:00:00",3177,6.352,55.84,4.944,0.282,0.1684988,4.924,3.481,4.919
"2013-04-09 21:00:00",3178,6.352,55.84,4.946,0.282,0.168617,4.89,3.479,4.918
"2013-04-09 22:00:00",3179,6.356,55.86,4.936,0.282,0.1686501,4.934,3.478,4.918
"2013-04-09 23:00:00",3180,6.352,55.83,4.937,0.282,0.1686564,4.886,3.476,4.917
"2013-04-10 00:00:00",3181,6.353,55.84,4.938,0.282,0.1685374,4.887,3.475,4.917
"2013-04-10 01:00:00",3182,6.349,55.81,4.938,0.282,0.1686502,4.924,3.473,4.916
"2013-04-10 02:00:00",3183,6.353,55.85,4.939,0.282,0.1686503,4.906,3.472,4.916
"2013-04-10 03:00:00",3184,6.352,55.83,4.934,0.282,0.1687685,4.906,3.471,4.915
"2013-04-10 04:00:00",3185,6.353,55.83,4.931,0.282,0.1687685,4.886,3.47,4.914
"2013-04-10 05:00:00",3186,6.352,55.83,4.931,0.282,0.1686502,4.896,3.468,4.914
"2013-04-10 06:00:00",3187,6.352,55.83,4.936,0.282,0.1686502,4.905,3.467,4.913
"2013-04-10 07:00:00",3188,6.354,55.83,4.927,0.282,0.1688866,4.935,3.466,4.913
"2013-04-10 08:00:00",3189,6.353,55.83,4.928,0.282,0.1687685,4.915,3.464,4.912
"2013-04-10 09:00:00",3190,6.352,55.82,4.927,0.282,0.1688536,4.911,3.463,4.912
"2013-04-10 10:00:00",3191,6.353,55.82,4.926,0.282,0.1687353,4.919,3.462,4.911
"2013-04-10 11:00:00",3192,6.355,55.85,4.931,0.282,0.1688491,4.904,3.461,4.911
"2013-04-10 12:00:00",3193,6.353,55.83,4.925,0.282,0.1687871,4.908,3.46,4.91
"2013-04-10 13:00:00",3194,6.352,55.81,4.926,0.282,0.1688985,4.907,3.459,4.91
"2013-04-10 14:00:00",3195,6.355,55.84,4.924,0.282,0.1688388,4.91,3.458,4.909
"2013-04-10 15:00:00",3196,6.352,55.81,4.923,0.282,0.1687333,4.881,3.46,4.908
"2013-04-10 16:00:00",3197,6.353,55.82,4.923,0.283,0.1689749,4.9,3.456,4.908
"2013-04-10 17:00:00",3198,6.352,55.81,4.923,0.283,0.1689948,4.881,3.455,4.907
"2013-04-10 18:00:00",3199,6.354,55.83,4.923,0.283,0.1690232,4.887,3.455,4.907
"2013-04-10 19:00:00",3200,6.35,55.8,4.926,0.282,0.168905,4.899,3.454,4.906
"2013-04-10 20:00:00",3201,6.352,55.82,4.926,0.283,0.168905,4.869,3.453,4.906
"2013-04-10 21:00:00",3202,6.352,55.81,4.923,0.283,0.168905,4.888,3.452,4.905
"2013-04-10 22:00:00",3203,6.352,55.81,4.925,0.282,0.1687869,4.917,3.451,4.905
"2013-04-10 23:00:00",3204,6.353,55.82,4.922,0.283,0.168847,4.881,3.45,4.904
"2013-04-11 00:00:00",3205,6.352,55.81,4.925,0.283,0.1689442,4.874,3.449,4.904
"2013-04-11 01:00:00",3206,6.355,55.83,4.92,0.282,0.1690167,4.917,3.447,4.903
"2013-04-11 02:00:00",3207,6.357,55.86,4.923,0.282,0.1688649,4.93,3.446,4.903
"2013-04-11 03:00:00",3208,6.351,55.81,4.924,0.282,0.1689655,4.929,3.445,4.902
"2013-04-11 04:00:00",3209,6.351,55.81,4.924,0.283,0.1689704,4.89,3.444,4.902
"2013-04-11 05:00:00",3210,6.35,55.79,4.924,0.283,0.1689954,4.863,3.442,4.902
"2013-04-11 06:00:00",3211,6.351,55.81,4.927,0.283,0.1691384,4.925,3.441,4.901
"2013-04-11 07:00:00",3212,6.352,55.82,4.925,0.283,0.1691414,4.917,3.44,4.901
"2013-04-11 08:00:00",3213,6.352,55.81,4.924,0.283,0.1691414,4.928,3.439,4.9
"2013-04-11 09:00:00",3214,6.353,55.82,4.923,0.283,0.1691414,4.899,3.438,4.9
"2013-04-11 10:00:00",3215,6.353,55.82,4.922,0.283,0.1692418,4.886,3.437,4.899
"2013-04-11 11:00:00",3216,6.351,55.8,4.924,0.283,0.1692373,4.911,3.436,4.899
"2013-04-11 12:00:00",3217,6.351,55.8,4.924,0.283,0.1690761,4.901,3.436,4.898
"2013-04-11 13:00:00",3218,6.354,55.83,4.922,0.283,0.1690972,4.881,3.436,4.898
"2013-04-11 14:00:00",3219,6.351,55.8,4.921,0.283,0.1691985,4.9,3.434,4.897
"2013-04-11 15:00:00",3220,6.354,55.82,4.92,0.283,0.1692287,4.9,3.434,4.896
"2013-04-11 16:00:00",3221,6.352,55.81,4.921,0.283,0.1692596,4.906,3.433,4.896
"2013-04-11 17:00:00",3222,6.35,55.8,4.922,0.283,0.1691363,4.867,3.432,4.895
"2013-04-11 18:00:00",3223,6.352,55.81,4.921,0.283,0.1692595,4.887,3.432,4.895
"2013-04-11 19:00:00",3224,6.353,55.81,4.92,0.283,0.1691414,4.889,3.431,4.894
"2013-04-11 20:00:00",3225,6.355,55.83,4.92,0.283,0.169208,4.903,3.43,4.894
"2013-04-11 21:00:00",3226,6.353,55.82,4.923,0.283,0.169208,4.899,3.429,4.893
"2013-04-11 22:00:00",3227,6.351,55.8,4.919,0.283,0.1693262,4.89,3.428,4.893
"2013-04-11 23:00:00",3228,6.353,55.82,4.918,0.283,0.1691231,4.906,3.427,4.892
"2013-04-12 00:00:00",3229,6.354,55.82,4.919,0.283,0.1691297,4.877,3.426,4.892
"2013-04-12 01:00:00",3230,6.352,55.81,4.918,0.283,0.1692725,4.92,3.426,4.891
"2013-04-12 02:00:00",3231,6.353,55.81,4.919,0.283,0.169173,4.912,3.425,4.891
"2013-04-12 03:00:00",3232,6.353,55.82,4.923,0.283,0.1691896,4.864,3.424,4.891
