"TOA5","Nyack CASC","CR1000","43359","CR1000.Std.22","CPU:Nyack_CASC_corrected 1hr.CR1","47364","Table1"
"TIMESTAMP","RECORD","DoConc6","DoSat6","DO_W_T6","Cond6","Ct6","Cond_W_T6","Lvl_m6","Lvl_W_T6"
"2012-09-16 02:00:00",226,9.9,98.3,10.01,0.2,0.1401284,10.01,0.892,9.85
"2012-09-16 03:00:00",227,9.93,98.2,9.84,0.2,0.1395542,9.85,0.891,9.68
"2012-09-16 04:00:00",228,9.98,98.2,9.62,0.201,0.1388714,9.61,0.891,9.47
"2012-09-16 05:00:00",229,10.02,98.1,9.4,0.201,0.1381304,9.43,0.89,9.25
"2012-09-16 06:00:00",230,10.08,98.2,9.19,0.201,0.1373722,9.2,0.89,9.03
"2012-09-16 07:00:00",231,10.17,98.5,8.95,0.201,0.1365152,8.95,0.89,8.8
"2012-09-16 08:00:00",232,10.32,99.6,8.81,0.201,0.1359823,8.81,0.89,8.67
"2012-09-16 09:00:00",233,10.51,101.4,8.81,0.201,0.1358933,8.78,0.89,8.67
"2012-09-16 10:00:00",234,10.61,102.9,9,0.201,0.1365154,9,0.889,8.86
"2012-09-16 11:00:00",235,10.68,104.5,9.38,0.201,0.1380098,9.38,0.89,9.26
"2012-09-16 12:00:00",236,10.67,105.5,9.82,0.2,0.1395577,9.81,0.888,9.68
"2012-09-16 13:00:00",237,10.65,106.4,10.29,0.2,0.1413086,10.3,0.89,10.15
"2012-09-16 14:00:00",238,10.58,106.9,10.75,0.2,0.1430829,10.77,0.89,10.62
"2012-09-16 15:00:00",239,10.46,106.9,11.23,0.2,0.1446844,11.2,0.891,11.08
"2012-09-16 16:00:00",240,10.41,107,11.5,0.199,0.1456141,11.52,0.89,11.37
"2012-09-16 17:00:00",241,10.28,106.4,11.8,0.199,0.1466896,11.81,0.89,11.66
"2012-09-16 18:00:00",242,10.23,106,11.88,0.199,0.146956,11.89,0.89,11.72
"2012-09-16 19:00:00",243,10.08,104.5,11.88,0.199,0.1469225,11.89,0.89,11.71
"2012-09-16 20:00:00",244,9.88,102.2,11.77,0.199,0.1467409,11.79,0.889,11.62
"2012-09-16 21:00:00",245,9.72,100.3,11.65,0.2,0.1463394,11.65,0.89,11.49
"2012-09-16 22:00:00",246,9.66,99.4,11.51,0.2,0.1456919,11.5,0.889,11.35
"2012-09-16 23:00:00",247,9.64,98.8,11.35,0.2,0.1452638,11.33,0.889,11.19
"2012-09-17 00:00:00",248,9.66,98.3,11.04,0.2,0.1441368,11.07,0.889,10.9
"2012-09-17 01:00:00",249,9.74,98.2,10.69,0.2,0.1431584,10.73,0.888,10.53
"2012-09-17 02:00:00",250,9.78,97.8,10.34,0.201,0.1420309,10.36,0.888,10.19
"2012-09-17 03:00:00",251,9.85,98,10.08,0.201,0.1409393,10.09,0.887,9.92
"2012-09-17 04:00:00",252,9.92,97.9,9.79,0.201,0.1399771,9.77,0.887,9.63
"2012-09-17 05:00:00",253,9.99,98.1,9.54,0.201,0.1389575,9.51,0.887,9.36
"2012-09-17 06:00:00",254,10.06,98.2,9.26,0.202,0.1380098,9.24,0.887,9.09
"2012-09-17 07:00:00",255,10.16,98.4,8.98,0.202,0.1370073,8.98,0.886,8.82
"2012-09-17 08:00:00",256,10.32,99.6,8.82,0.202,0.1363383,8.83,0.886,8.67
"2012-09-17 09:00:00",257,10.51,101.4,8.81,0.201,0.136265,8.82,0.886,8.68
"2012-09-17 10:00:00",258,10.61,102.7,8.97,0.201,0.1368171,9,0.885,8.85
"2012-09-17 11:00:00",259,10.65,104,9.31,0.201,0.1380318,9.33,0.885,9.17
"2012-09-17 12:00:00",260,10.66,104.9,9.64,0.201,0.1392289,9.64,0.886,9.5
"2012-09-17 13:00:00",261,10.68,106.2,10.08,0.201,0.1408719,10.09,0.887,9.94
"2012-09-17 14:00:00",262,10.56,106.4,10.62,0.201,0.1428011,10.57,0.887,10.46
"2012-09-17 15:00:00",263,10.49,107,11.15,0.2,0.1445231,11.16,0.887,11
"2012-09-17 16:00:00",264,10.37,106.7,11.56,0.2,0.1462692,11.55,0.888,11.41
"2012-09-17 17:00:00",265,10.22,105.8,11.79,0.2,0.147008,11.78,0.887,11.65
"2012-09-17 18:00:00",266,10.19,105.5,11.78,0.2,0.1469634,11.8,0.887,11.62
"2012-09-17 19:00:00",267,10.08,104.2,11.74,0.2,0.1469235,11.77,0.887,11.59
"2012-09-17 20:00:00",268,9.88,102,11.67,0.2,0.1465145,11.69,0.888,11.51
"2012-09-17 21:00:00",269,9.76,100.5,11.57,0.2,0.1463127,11.59,0.887,11.41
"2012-09-17 22:00:00",270,9.66,99.1,11.4,0.2,0.1458948,11.43,0.886,11.26
"2012-09-17 23:00:00",271,9.65,98.7,11.25,0.2,0.1452447,11.27,0.886,11.1
"2012-09-18 00:00:00",272,9.68,98.3,11,0.2,0.1443503,11.03,0.886,10.85
"2012-09-18 01:00:00",273,9.71,97.9,10.69,0.201,0.1435115,10.74,0.886,10.54
"2012-09-18 02:00:00",274,9.78,97.9,10.39,0.201,0.1423269,10.39,0.885,10.22
