"TOA5","Nyack HA10 Sarg","CR1000","43362","CR1000.Std.22","CPU:Nyack_HA10_corrected 1hr.CR1","40296","Table1"
"TIMESTAMP","RECORD","DoConc4","DoSat4","DO_W_T4","Cond4","Ct4","Cond_W_T4","Lvl_m4","Lvl_W_T4"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2011-12-26 00:00:00",225,4.937,39.34,5.951,0.235,0.1451451,5.946,2.045,5.888
"2011-12-26 01:00:00",226,4.977,39.65,5.951,0.235,0.1451451,5.917,2.044,5.889
"2011-12-26 02:00:00",227,4.994,39.79,5.951,0.235,0.1450303,5.917,2.045,5.885
"2011-12-26 03:00:00",228,4.996,39.81,5.951,0.235,0.1450377,5.917,2.043,5.882
"2011-12-26 04:00:00",229,5.028,40.06,5.951,0.234,0.1450307,5.956,2.045,5.881
"2011-12-26 05:00:00",230,4.996,39.81,5.951,0.234,0.1450837,5.946,2.044,5.879
"2011-12-26 06:00:00",231,5.072,40.41,5.942,0.235,0.1451918,5.946,2.045,5.872
"2011-12-26 07:00:00",232,5.018,39.97,5.94,0.235,0.1451688,5.898,2.044,5.872
"2011-12-26 08:00:00",233,4.958,39.49,5.933,0.235,0.1450853,5.918,2.043,5.868
"2011-12-26 09:00:00",234,5.037,40.11,5.934,0.235,0.1451451,5.911,2.044,5.87
"2011-12-26 10:00:00",235,5.044,40.16,5.925,0.235,0.1451112,5.885,2.043,5.857
"2011-12-26 11:00:00",236,5.071,40.38,5.928,0.234,0.1450516,5.931,2.043,5.864
"2011-12-26 12:00:00",237,4.989,39.73,5.928,0.235,0.1451112,5.937,2.044,5.863
"2011-12-26 13:00:00",238,5.059,40.29,5.927,0.234,0.1449844,5.966,2.043,5.86
"2011-12-26 14:00:00",239,5.011,39.9,5.927,0.235,0.145042,5.898,2.043,5.859
"2011-12-26 15:00:00",240,5.051,40.22,5.926,0.235,0.1450075,5.888,2.044,5.854
"2011-12-26 16:00:00",241,5.011,39.9,5.927,0.235,0.1449383,5.888,2.044,5.853
"2011-12-26 17:00:00",242,4.998,39.8,5.925,0.234,0.1449367,5.914,2.044,5.853
"2011-12-26 18:00:00",243,4.941,39.34,5.926,0.234,0.1450176,5.949,2.044,5.854
"2011-12-26 19:00:00",244,4.97,39.58,5.924,0.235,0.1450521,5.901,2.043,5.849
"2011-12-26 20:00:00",245,4.924,39.2,5.92,0.234,0.1450752,5.94,2.043,5.844
"2011-12-26 21:00:00",246,5.029,40.04,5.918,0.235,0.1448677,5.862,2.043,5.844
"2011-12-26 22:00:00",247,5.002,39.82,5.916,0.234,0.1447985,5.881,2.043,5.843
"2011-12-26 23:00:00",248,4.997,39.77,5.904,0.234,0.1448331,5.92,2.043,5.84
"2011-12-27 00:00:00",249,4.995,39.75,5.904,0.234,0.1448446,5.92,2.043,5.839
"2011-12-27 01:00:00",250,4.939,39.31,5.913,0.234,0.1448561,5.93,2.043,5.842
"2011-12-27 02:00:00",251,4.973,39.58,5.903,0.235,0.1448331,5.862,2.043,5.835
"2011-12-27 03:00:00",252,4.937,39.29,5.903,0.235,0.1448561,5.852,2.043,5.832
"2011-12-27 04:00:00",253,4.977,39.61,5.902,0.234,0.1447755,5.901,2.043,5.83
"2011-12-27 05:00:00",254,5.004,39.82,5.9,0.234,0.1447265,5.909,2.044,5.828
"2011-12-27 06:00:00",255,4.993,39.73,5.897,0.234,0.1447431,5.926,2.044,5.827
"2011-12-27 07:00:00",256,5.005,39.82,5.891,0.234,0.1447276,5.869,2.043,5.824
"2011-12-27 08:00:00",257,4.924,39.17,5.887,0.235,0.1448123,5.841,2.043,5.821
"2011-12-27 09:00:00",258,5.042,40.1,5.884,0.234,0.14469,5.904,2.042,5.819
"2011-12-27 10:00:00",259,4.878,38.8,5.886,0.234,0.1447743,5.905,2.042,5.817
"2011-12-27 11:00:00",260,5.004,39.8,5.878,0.235,0.1446522,5.841,2.043,5.816
"2011-12-27 12:00:00",261,4.972,39.54,5.876,0.234,0.1446042,5.888,2.042,5.812
"2011-12-27 13:00:00",262,5.001,39.77,5.875,0.234,0.1446388,5.898,2.042,5.812
"2011-12-27 14:00:00",263,4.843,38.51,5.878,0.234,0.144731,5.869,2.043,5.813
"2011-12-27 15:00:00",264,4.936,39.25,5.875,0.234,0.1446388,5.878,2.043,5.808
"2011-12-27 16:00:00",265,5,39.76,5.879,0.234,0.1445811,5.849,2.043,5.811
"2011-12-27 17:00:00",266,4.994,39.72,5.877,0.234,0.1446157,5.898,2.043,5.804
"2011-12-27 18:00:00",267,4.967,39.49,5.871,0.234,0.1446273,5.907,2.043,5.802
"2011-12-27 19:00:00",268,5.007,39.8,5.862,0.234,0.1444773,5.868,2.043,5.8
"2011-12-27 20:00:00",269,4.916,39.08,5.865,0.235,0.1446156,5.83,2.043,5.799
"2011-12-27 21:00:00",270,4.994,39.7,5.859,0.234,0.1445119,5.898,2.043,5.796
