"TOA5","Nyack HA12 CH4","CR1000","43364","CR1000.Std.22","CPU:Nyack_HA12_corrected 1 hr.CR1","18026","Table1"
"TIMESTAMP","RECORD","DoConc5","DoSat5","DO_W_T5","Cond5","Ct5","Cond_W_T5","Lvl_m5","Lvl_W_T5"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2012-05-05 19:00:00",225,5.328,43.46,2.004,0.379,0.2050033,2.064,3.391,2.057
"2012-05-05 20:00:00",226,5.103,41.65,2.021,0.384,0.208203,2.093,3.389,2.067
"2012-05-05 21:00:00",227,5.13,41.86,2.014,0.385,0.2083263,2.083,3.387,2.067
"2012-05-05 22:00:00",228,5.259,42.91,2.02,0.387,0.2099312,2.093,3.387,2.073
"2012-05-05 23:00:00",229,5.221,42.64,2.045,0.384,0.2077099,2.055,3.385,2.078
"2012-05-06 00:00:00",230,5.198,42.43,2.034,0.381,0.2062324,2.074,3.382,2.079
"2012-05-06 01:00:00",231,5.279,43.09,2.027,0.379,0.2056135,2.093,3.382,2.081
"2012-05-06 02:00:00",232,5.324,43.45,2.028,0.377,0.2042623,2.103,3.381,2.079
"2012-05-06 03:00:00",233,5.271,43.03,2.036,0.378,0.2045048,2.064,3.379,2.083
"2012-05-06 04:00:00",234,5.287,43.17,2.044,0.372,0.2018167,2.103,3.377,2.086
"2012-05-06 05:00:00",235,5.525,45.11,2.043,0.373,0.2018167,2.083,3.376,2.086
"2012-05-06 06:00:00",236,5.382,43.94,2.041,0.371,0.2013276,2.103,3.374,2.091
"2012-05-06 07:00:00",237,5.431,44.35,2.043,0.369,0.1998621,2.083,3.371,2.093
"2012-05-06 08:00:00",238,5.405,44.13,2.042,0.367,0.199125,2.103,3.368,2.091
"2012-05-06 09:00:00",239,5.489,44.82,2.043,0.368,0.1995421,2.097,3.364,2.091
"2012-05-06 10:00:00",240,5.533,45.19,2.054,0.364,0.1973438,2.12,3.364,2.098
"2012-05-06 11:00:00",241,5.498,44.89,2.043,0.365,0.1975638,2.091,3.358,2.097
"2012-05-06 12:00:00",242,5.522,45.1,2.051,0.364,0.1972697,2.124,3.364,2.1
"2012-05-06 13:00:00",243,5.46,44.6,2.061,0.364,0.1975129,2.12,3.357,2.105
"2012-05-06 14:00:00",244,5.551,45.35,2.063,0.364,0.1971919,2.089,3.361,2.107
"2012-05-06 15:00:00",245,5.442,44.45,2.055,0.363,0.1969349,2.136,3.358,2.108
"2012-05-06 16:00:00",246,5.483,44.79,2.059,0.364,0.1973568,2.097,3.355,2.11
"2012-05-06 17:00:00",247,5.579,45.57,2.057,0.361,0.1956584,2.116,3.361,2.112
"2012-05-06 18:00:00",248,5.496,44.91,2.068,0.36,0.1955734,2.145,3.358,2.116
"2012-05-06 19:00:00",249,5.593,45.7,2.074,0.36,0.195493,2.136,3.362,2.121
"2012-05-06 20:00:00",250,5.489,44.85,2.068,0.359,0.1948426,2.111,3.355,2.118
"2012-05-06 21:00:00",251,5.48,44.77,2.066,0.356,0.1929451,2.119,3.356,2.12
"2012-05-06 22:00:00",252,5.636,46.06,2.072,0.356,0.1929834,2.131,3.353,2.12
"2012-05-06 23:00:00",253,5.754,47.02,2.069,0.352,0.1907649,2.112,3.352,2.123
"2012-05-07 00:00:00",254,5.702,46.6,2.071,0.351,0.1901623,2.126,3.35,2.124
"2012-05-07 01:00:00",255,5.692,46.53,2.08,0.35,0.1899588,2.139,3.349,2.126
"2012-05-07 02:00:00",256,5.689,46.49,2.07,0.349,0.1893939,2.114,3.348,2.132
"2012-05-07 03:00:00",257,5.699,46.57,2.07,0.348,0.1887921,2.124,3.347,2.131
"2012-05-07 04:00:00",258,5.697,46.58,2.093,0.347,0.1880779,2.114,3.345,2.138
"2012-05-07 05:00:00",259,5.51,45.06,2.094,0.349,0.1893141,2.114,3.344,2.139
"2012-05-07 06:00:00",260,5.672,46.37,2.089,0.346,0.1876555,2.133,3.342,2.144
"2012-05-07 07:00:00",261,5.773,47.21,2.095,0.346,0.1876273,2.133,3.336,2.145
"2012-05-07 08:00:00",262,5.715,46.73,2.088,0.345,0.1869895,2.133,3.334,2.143
"2012-05-07 09:00:00",263,5.787,47.32,2.095,0.346,0.1877566,2.162,3.331,2.148
"2012-05-07 10:00:00",264,5.676,46.42,2.095,0.347,0.1882832,2.14,3.332,2.147
"2012-05-07 11:00:00",265,5.677,46.42,2.097,0.346,0.1880888,2.182,3.33,2.155
"2012-05-07 12:00:00",266,5.682,46.47,2.099,0.345,0.1875348,2.18,3.333,2.157
"2012-05-07 13:00:00",267,5.68,46.47,2.112,0.345,0.1874654,2.155,3.331,2.158
"2012-05-07 14:00:00",268,5.562,45.49,2.103,0.346,0.187941,2.181,3.328,2.162
"2012-05-07 15:00:00",269,5.679,46.44,2.101,0.345,0.1874048,2.196,3.336,2.16
"2012-05-07 16:00:00",270,5.666,46.35,2.107,0.344,0.1866688,2.163,3.331,2.167
"2012-05-07 17:00:00",271,5.533,45.27,2.119,0.347,0.188347,2.171,3.335,2.17
