"TOA5","Nyack HA07 MET","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_recal_8_28_12.CR1","11876","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2012-08-31 20:00:00",59,6.598,59.7,6.259,0.294,0.1839456,6.244,3.263,6.224
"2012-08-31 21:00:00",60,6.598,59.7,6.26,0.294,0.1838001,6.235,3.264,6.224
"2012-08-31 22:00:00",61,6.599,59.71,6.259,0.294,0.1838369,6.262,3.267,6.225
"2012-08-31 23:00:00",62,6.601,59.72,6.259,0.294,0.1837345,6.255,3.265,6.227
"2012-09-01 00:00:00",63,6.599,59.72,6.267,0.295,0.1839145,6.217,3.266,6.227
"2012-09-01 01:00:00",64,6.597,59.71,6.272,0.294,0.1839397,6.237,3.266,6.228
"2012-09-01 02:00:00",65,6.6,59.73,6.268,0.294,0.183867,6.245,3.266,6.229
"2012-09-01 03:00:00",66,6.598,59.71,6.269,0.294,0.1837539,6.22,3.267,6.23
"2012-09-01 04:00:00",67,6.599,59.73,6.276,0.294,0.1838186,6.223,3.267,6.231
"2012-09-01 05:00:00",68,6.597,59.72,6.275,0.294,0.1838194,6.217,3.267,6.232
"2012-09-01 06:00:00",69,6.595,59.7,6.277,0.294,0.1838267,6.259,3.268,6.233
"2012-09-01 07:00:00",70,6.593,59.69,6.28,0.295,0.1838476,6.21,3.269,6.234
"2012-09-01 08:00:00",71,6.598,59.73,6.278,0.294,0.1839111,6.243,3.268,6.235
"2012-09-01 09:00:00",72,6.598,59.73,6.282,0.294,0.1839635,6.243,3.268,6.236
"2012-09-01 10:00:00",73,6.598,59.74,6.284,0.294,0.1838295,6.246,3.267,6.237
"2012-09-01 11:00:00",74,6.597,59.72,6.281,0.294,0.1838202,6.24,3.266,6.238
"2012-09-01 12:00:00",75,6.596,59.71,6.282,0.294,0.1839006,6.247,3.265,6.239
"2012-09-01 13:00:00",76,6.599,59.74,6.286,0.294,0.1838289,6.263,3.263,6.24
"2012-09-01 14:00:00",77,6.598,59.73,6.284,0.294,0.1838278,6.288,3.261,6.241
"2012-09-01 15:00:00",78,6.599,59.75,6.285,0.294,0.1838278,6.259,3.264,6.242
"2012-09-01 16:00:00",79,6.599,59.75,6.282,0.294,0.1838278,6.21,3.262,6.243
"2012-09-01 17:00:00",80,6.597,59.73,6.283,0.294,0.1837075,6.261,3.262,6.244
"2012-09-01 18:00:00",81,6.596,59.72,6.283,0.294,0.1839306,6.26,3.262,6.245
"2012-09-01 19:00:00",82,6.599,59.75,6.284,0.294,0.1837347,6.23,3.262,6.245
"2012-09-01 20:00:00",83,6.6,59.76,6.285,0.294,0.1836782,6.28,3.264,6.247
"2012-09-01 21:00:00",84,6.6,59.76,6.286,0.294,0.1837271,6.263,3.263,6.247
"2012-09-01 22:00:00",85,6.599,59.75,6.287,0.294,0.183728,6.227,3.264,6.248
"2012-09-01 23:00:00",86,6.599,59.76,6.29,0.294,0.1837465,6.288,3.264,6.249
"2012-09-02 00:00:00",87,6.599,59.76,6.293,0.294,0.1837935,6.25,3.265,6.25
"2012-09-02 01:00:00",88,6.6,59.77,6.294,0.294,0.1838194,6.256,3.265,6.251
"2012-09-02 02:00:00",89,6.6,59.78,6.298,0.294,0.1838194,6.248,3.265,6.252
"2012-09-02 03:00:00",90,6.594,59.73,6.304,0.294,0.1837173,6.278,3.264,6.253
"2012-09-02 04:00:00",91,6.598,59.76,6.298,0.294,0.1837154,6.259,3.266,6.254
"2012-09-02 05:00:00",92,6.596,59.74,6.303,0.294,0.1837718,6.262,3.266,6.255
"2012-09-02 06:00:00",93,6.598,59.77,6.306,0.294,0.1836513,6.258,3.267,6.256
"2012-09-02 07:00:00",94,6.598,59.77,6.305,0.294,0.1836847,6.261,3.267,6.257
"2012-09-02 08:00:00",95,6.598,59.77,6.304,0.294,0.1838285,6.28,3.267,6.258
"2012-09-02 09:00:00",96,6.599,59.78,6.305,0.294,0.1836813,6.259,3.267,6.259
"2012-09-02 10:00:00",97,6.598,59.77,6.308,0.294,0.1838119,6.282,3.267,6.26
"2012-09-02 11:00:00",98,6.6,59.78,6.305,0.294,0.1838335,6.28,3.265,6.261
"2012-09-02 12:00:00",99,6.597,59.76,6.307,0.294,0.1837915,6.262,3.264,6.262
"2012-09-02 13:00:00",100,6.596,59.76,6.309,0.294,0.1837802,6.276,3.267,6.263
"2012-09-02 14:00:00",101,6.598,59.77,6.307,0.294,0.1838469,6.285,3.262,6.264
"2012-09-02 15:00:00",102,6.597,59.76,6.306,0.294,0.1838278,6.279,3.262,6.265
"2012-09-02 16:00:00",103,6.599,59.78,6.309,0.294,0.1838278,6.298,3.261,6.265
"2012-09-02 17:00:00",104,6.6,59.79,6.309,0.294,0.1839003,6.275,3.267,6.267
"2012-09-02 18:00:00",105,6.6,59.79,6.307,0.294,0.183813,6.261,3.261,6.268
"2012-09-02 19:00:00",106,6.601,59.8,6.309,0.294,0.1837588,6.251,3.262,6.268
"2012-09-02 20:00:00",107,6.601,59.79,6.304,0.294,0.1838407,6.301,3.262,6.269
"2012-09-02 21:00:00",108,6.602,59.81,6.307,0.294,0.1837305,6.285,3.262,6.27
"2012-09-02 22:00:00",109,6.6,59.79,6.309,0.294,0.183794,6.294,3.263,6.271
"2012-09-02 23:00:00",110,6.601,59.8,6.307,0.293,0.1836738,6.314,3.264,6.272
"2012-09-03 00:00:00",111,6.604,59.83,6.307,0.294,0.183746,6.28,3.264,6.273
"2012-09-03 01:00:00",112,6.601,59.81,6.311,0.294,0.1837717,6.279,3.264,6.274
"2012-09-03 02:00:00",113,6.603,59.82,6.31,0.294,0.183699,6.287,3.265,6.275
"2012-09-03 03:00:00",114,6.605,59.84,6.311,0.294,0.1837719,6.273,3.265,6.276
"2012-09-03 04:00:00",115,6.602,59.82,6.319,0.294,0.1837719,6.298,3.265,6.277
"2012-09-03 05:00:00",116,6.601,59.81,6.314,0.294,0.1836863,6.29,3.266,6.278
"2012-09-03 06:00:00",117,6.593,59.74,6.321,0.294,0.1838086,6.275,3.266,6.279
"2012-09-03 07:00:00",118,6.599,59.81,6.322,0.293,0.1836879,6.295,3.266,6.28
"2012-09-03 08:00:00",119,6.601,59.81,6.319,0.293,0.1837705,6.318,3.266,6.281
"2012-09-03 09:00:00",120,6.6,59.82,6.323,0.293,0.1837484,6.318,3.266,6.282
"2012-09-03 10:00:00",121,6.601,59.83,6.328,0.293,0.1837235,6.316,3.266,6.283
"2012-09-03 11:00:00",122,6.598,59.81,6.33,0.293,0.1837273,6.32,3.265,6.284
"2012-09-03 12:00:00",123,6.597,59.8,6.331,0.293,0.1837852,6.32,3.263,6.285
"2012-09-03 13:00:00",124,6.6,59.83,6.329,0.294,0.1839005,6.304,3.262,6.286
"2012-09-03 14:00:00",125,6.602,59.84,6.328,0.293,0.1837156,6.343,3.262,6.286
"2012-09-03 15:00:00",126,6.6,59.83,6.332,0.294,0.1837077,6.292,3.261,6.287
"2012-09-03 16:00:00",127,6.6,59.82,6.33,0.294,0.1838278,6.28,3.261,6.288
"2012-09-03 17:00:00",128,6.601,59.84,6.331,0.294,0.1838278,6.288,3.261,6.289
"2012-09-03 18:00:00",129,6.599,59.83,6.334,0.293,0.1836577,6.294,3.261,6.29
"2012-09-03 19:00:00",130,6.602,59.84,6.33,0.293,0.1837101,6.343,3.261,6.291
"2012-09-03 20:00:00",131,6.603,59.85,6.329,0.294,0.1838045,6.278,3.262,6.292
"2012-09-03 21:00:00",132,6.6,59.83,6.329,0.294,0.1837209,6.282,3.262,6.293
"2012-09-03 22:00:00",133,6.603,59.85,6.332,0.293,0.1837278,6.322,3.263,6.294
"2012-09-03 23:00:00",134,6.605,59.88,6.335,0.293,0.1836031,6.296,3.263,6.295
"2012-09-04 00:00:00",135,6.605,59.87,6.331,0.294,0.183792,6.303,3.264,6.296
"2012-09-04 01:00:00",136,6.604,59.86,6.332,0.293,0.1836931,6.314,3.263,6.297
"2012-09-04 02:00:00",137,6.603,59.86,6.334,0.293,0.1836261,6.314,3.264,6.297
"2012-09-04 03:00:00",138,6.603,59.86,6.333,0.293,0.1837465,6.304,3.264,6.298
"2012-09-04 04:00:00",139,6.602,59.85,6.336,0.293,0.1837392,6.314,3.265,6.299
"2012-09-04 05:00:00",140,6.602,59.85,6.34,0.294,0.1837465,6.288,3.265,6.3
"2012-09-04 06:00:00",141,6.603,59.86,6.337,0.293,0.1836261,6.306,3.265,6.301
"2012-09-04 07:00:00",142,6.602,59.86,6.339,0.293,0.1836261,6.298,3.265,6.302
"2012-09-04 08:00:00",143,6.602,59.86,6.346,0.293,0.1837465,6.336,3.265,6.303
"2012-09-04 09:00:00",144,6.601,59.85,6.342,0.293,0.1837266,6.329,3.265,6.304
"2012-09-04 10:00:00",145,6.601,59.86,6.346,0.293,0.1837759,6.326,3.264,6.305
"2012-09-04 11:00:00",146,6.604,59.88,6.344,0.293,0.183702,6.364,3.263,6.306
"2012-09-04 12:00:00",147,6.605,59.89,6.343,0.294,0.1836601,6.287,3.263,6.307
"2012-09-04 13:00:00",148,6.606,59.9,6.349,0.293,0.18366,6.334,3.261,6.308
"2012-09-04 14:00:00",149,6.601,59.87,6.35,0.293,0.1837186,6.314,3.261,6.309
"2012-09-04 15:00:00",150,6.603,59.89,6.355,0.293,0.1837075,6.356,3.26,6.309
"2012-09-04 16:00:00",151,6.601,59.87,6.353,0.293,0.1837075,6.307,3.26,6.311
"2012-09-04 17:00:00",152,6.603,59.89,6.354,0.293,0.1837075,6.336,3.26,6.312
"2012-09-04 18:00:00",153,6.603,59.89,6.356,0.293,0.1836863,6.345,3.261,6.312
"2012-09-04 19:00:00",154,6.603,59.89,6.353,0.294,0.1836739,6.284,3.263,6.313
"2012-09-04 20:00:00",155,6.602,59.88,6.355,0.293,0.1836123,6.342,3.261,6.314
"2012-09-04 21:00:00",156,6.602,59.88,6.356,0.293,0.1836194,6.295,3.262,6.315
"2012-09-04 22:00:00",157,6.599,59.86,6.36,0.293,0.1835188,6.337,3.263,6.316
"2012-09-04 23:00:00",158,6.601,59.87,6.355,0.293,0.1834579,6.313,3.263,6.317
"2012-09-05 00:00:00",159,6.605,59.92,6.359,0.293,0.1835045,6.335,3.263,6.318
"2012-09-05 01:00:00",160,6.602,59.88,6.357,0.293,0.1835299,6.34,3.264,6.319
"2012-09-05 02:00:00",161,6.602,59.89,6.359,0.293,0.1835308,6.345,3.264,6.32
"2012-09-05 03:00:00",162,6.602,59.89,6.36,0.293,0.1835464,6.328,3.265,6.321
"2012-09-05 04:00:00",163,6.606,59.92,6.356,0.293,0.1835746,6.342,3.266,6.321
"2012-09-05 05:00:00",164,6.604,59.9,6.357,0.293,0.1834512,6.344,3.265,6.322
"2012-09-05 06:00:00",165,6.605,59.92,6.364,0.293,0.1835748,6.305,3.266,6.323
"2012-09-05 07:00:00",166,6.602,59.89,6.361,0.293,0.1836036,6.326,3.266,6.324
"2012-09-05 08:00:00",167,6.601,59.89,6.368,0.293,0.1836526,6.346,3.266,6.325
"2012-09-05 09:00:00",168,6.599,59.88,6.372,0.293,0.1835096,6.338,3.266,6.326
"2012-09-05 10:00:00",169,6.602,59.9,6.367,0.293,0.1837398,6.322,3.266,6.327
"2012-09-05 11:00:00",170,6.602,59.91,6.373,0.293,0.1835233,6.346,3.265,6.328
"2012-09-05 12:00:00",171,6.602,59.9,6.372,0.293,0.1835765,6.352,3.264,6.329
"2012-09-05 13:00:00",172,6.601,59.9,6.374,0.293,0.18366,6.363,3.262,6.33
"2012-09-05 14:00:00",173,6.604,59.93,6.376,0.293,0.1834683,6.312,3.261,6.331
"2012-09-05 15:00:00",174,6.604,59.93,6.375,0.293,0.1835927,6.342,3.26,6.332
"2012-09-05 16:00:00",175,6.604,59.94,6.379,0.293,0.1835934,6.362,3.26,6.333
"2012-09-05 17:00:00",176,6.602,59.91,6.379,0.293,0.1835395,6.343,3.261,6.334
"2012-09-05 18:00:00",177,6.603,59.92,6.379,0.293,0.1835916,6.343,3.262,6.335
"2012-09-05 19:00:00",178,6.603,59.93,6.379,0.293,0.1836539,6.371,3.261,6.335
"2012-09-05 20:00:00",179,6.603,59.93,6.379,0.293,0.1836775,6.348,3.262,6.336
"2012-09-05 21:00:00",180,6.602,59.92,6.379,0.293,0.183595,6.35,3.262,6.337
"2012-09-05 22:00:00",181,6.601,59.91,6.383,0.293,0.183601,6.33,3.262,6.338
"2012-09-05 23:00:00",182,6.602,59.92,6.382,0.293,0.183601,6.33,3.263,6.339
"2012-09-06 00:00:00",183,6.602,59.92,6.382,0.293,0.1834807,6.34,3.263,6.34
"2012-09-06 01:00:00",184,6.604,59.94,6.38,0.293,0.1834857,6.351,3.264,6.341
"2012-09-06 02:00:00",185,6.603,59.93,6.383,0.293,0.1834321,6.323,3.264,6.342
"2012-09-06 03:00:00",186,6.601,59.92,6.384,0.292,0.1834331,6.372,3.264,6.342
"2012-09-06 04:00:00",187,6.604,59.94,6.382,0.293,0.183445,6.343,3.265,6.344
"2012-09-06 05:00:00",188,6.604,59.94,6.382,0.292,0.1833821,6.372,3.269,6.344
"2012-09-06 06:00:00",189,6.604,59.94,6.387,0.293,0.1833853,6.315,3.269,6.345
"2012-09-06 07:00:00",190,6.6,59.92,6.393,0.293,0.1833853,6.336,3.269,6.346
"2012-09-06 08:00:00",191,6.603,59.94,6.387,0.293,0.1834402,6.355,3.269,6.347
"2012-09-06 09:00:00",192,6.603,59.94,6.39,0.293,0.1834332,6.343,3.268,6.348
"2012-09-06 10:00:00",193,6.603,59.95,6.394,0.292,0.1833743,6.36,3.268,6.349
"2012-09-06 11:00:00",194,6.601,59.94,6.4,0.292,0.1834809,6.369,3.268,6.35
"2012-09-06 12:00:00",195,6.598,59.92,6.402,0.292,0.1835318,6.384,3.268,6.351
"2012-09-06 13:00:00",196,6.603,59.96,6.398,0.293,0.1835441,6.362,3.267,6.352
"2012-09-06 14:00:00",197,6.602,59.95,6.399,0.293,0.1835288,6.352,3.266,6.353
"2012-09-06 15:00:00",198,6.602,59.95,6.402,0.292,0.1834923,6.367,3.266,6.353
"2012-09-06 16:00:00",199,6.6,59.94,6.407,0.292,0.183473,6.366,3.265,6.354
"2012-09-06 17:00:00",200,6.599,59.93,6.406,0.292,0.1834588,6.365,3.265,6.356
"2012-09-06 18:00:00",201,6.602,59.95,6.402,0.293,0.1835209,6.349,3.27,6.356
"2012-09-06 19:00:00",202,6.603,59.97,6.404,0.292,0.1833594,6.369,3.265,6.357
"2012-09-06 20:00:00",203,6.601,59.95,6.404,0.292,0.1834448,6.362,3.266,6.358
"2012-09-06 21:00:00",204,6.603,59.97,6.405,0.292,0.183265,6.385,3.266,6.359
"2012-09-06 22:00:00",205,6.602,59.96,6.406,0.293,0.1835765,6.377,3.267,6.36
"2012-09-06 23:00:00",206,6.601,59.95,6.406,0.292,0.1833376,6.355,3.267,6.361
"2012-09-07 00:00:00",207,6.605,59.99,6.408,0.292,0.1835296,6.394,3.267,6.362
"2012-09-07 01:00:00",208,6.6,59.94,6.406,0.292,0.1834102,6.4,3.267,6.363
"2012-09-07 02:00:00",209,6.602,59.96,6.408,0.292,0.1834104,6.386,3.267,6.364
"2012-09-07 03:00:00",210,6.605,59.99,6.405,0.292,0.1834105,6.395,3.268,6.365
"2012-09-07 04:00:00",211,6.601,59.95,6.409,0.292,0.1834105,6.357,3.267,6.365
"2012-09-07 05:00:00",212,6.607,60,6.406,0.292,0.1834096,6.39,3.267,6.366
"2012-09-07 06:00:00",213,6.602,59.95,6.404,0.292,0.1834725,6.384,3.268,6.367
"2012-09-07 07:00:00",214,6.604,59.98,6.406,0.292,0.1833378,6.385,3.267,6.368
"2012-09-07 08:00:00",215,6.603,59.97,6.405,0.292,0.1834582,6.374,3.268,6.369
"2012-09-07 09:00:00",216,6.604,59.99,6.41,0.292,0.1835463,6.397,3.268,6.37
"2012-09-07 10:00:00",217,6.601,59.96,6.409,0.292,0.1832651,6.395,3.268,6.371
"2012-09-07 11:00:00",218,6.6,59.95,6.412,0.292,0.1834338,6.392,3.268,6.372
"2012-09-07 12:00:00",219,6.604,59.99,6.412,0.292,0.1835748,6.418,3.267,6.373
"2012-09-07 13:00:00",220,6.603,59.98,6.417,0.292,0.1834817,6.386,3.264,6.374
"2012-09-07 14:00:00",221,6.602,59.97,6.414,0.292,0.1835399,6.392,3.265,6.374
"2012-09-07 15:00:00",222,6.602,59.98,6.419,0.292,0.1834797,6.372,3.264,6.375
"2012-09-07 16:00:00",223,6.603,59.99,6.42,0.292,0.183347,6.367,3.264,6.376
"2012-09-07 17:00:00",224,6.602,59.98,6.422,0.292,0.1834745,6.386,3.264,6.377
"2012-09-07 18:00:00",225,6.601,59.97,6.421,0.292,0.1834235,6.357,3.264,6.378
"2012-09-07 19:00:00",226,6.604,60,6.421,0.292,0.1833734,6.369,3.264,6.379
"2012-09-07 20:00:00",227,6.602,59.98,6.422,0.292,0.1833257,6.382,3.266,6.38
"2012-09-07 21:00:00",228,6.603,60,6.429,0.292,0.1833853,6.393,3.265,6.381
"2012-09-07 22:00:00",229,6.604,60.01,6.428,0.292,0.183414,6.424,3.265,6.381
"2012-09-07 23:00:00",230,6.606,60.02,6.423,0.292,0.1833376,6.382,3.265,6.382
"2012-09-08 00:00:00",231,6.604,60.01,6.429,0.292,0.1834912,6.394,3.266,6.383
"2012-09-08 01:00:00",232,6.604,60.01,6.428,0.292,0.1834104,6.379,3.266,6.384
"2012-09-08 02:00:00",233,6.604,60.01,6.429,0.292,0.1832899,6.404,3.267,6.385
"2012-09-08 03:00:00",234,6.603,60.01,6.429,0.292,0.1831825,6.367,3.266,6.386
"2012-09-08 04:00:00",235,6.605,60.01,6.427,0.292,0.1833263,6.41,3.267,6.387
"2012-09-08 05:00:00",236,6.601,59.99,6.429,0.292,0.1833272,6.421,3.267,6.388
"2012-09-08 06:00:00",237,6.601,59.99,6.43,0.292,0.1833293,6.402,3.266,6.388
"2012-09-08 07:00:00",238,6.604,60.01,6.428,0.292,0.1834487,6.431,3.267,6.39
"2012-09-08 08:00:00",239,6.602,59.99,6.428,0.292,0.1832924,6.407,3.267,6.39
"2012-09-08 09:00:00",240,6.605,60.02,6.429,0.292,0.1834454,6.431,3.267,6.391
"2012-09-08 10:00:00",241,6.607,60.04,6.43,0.292,0.1833514,6.407,3.267,6.392
"2012-09-08 11:00:00",242,6.602,60,6.429,0.292,0.1834814,6.402,3.267,6.393
"2012-09-08 12:00:00",243,6.607,60.04,6.43,0.292,0.1834959,6.429,3.266,6.394
"2012-09-08 13:00:00",244,6.606,60.03,6.43,0.292,0.1834206,6.414,3.265,6.395
"2012-09-08 14:00:00",245,6.603,60.01,6.433,0.292,0.1834673,6.395,3.264,6.396
"2012-09-08 15:00:00",246,6.606,60.03,6.432,0.292,0.183404,6.436,3.264,6.397
"2012-09-08 16:00:00",247,6.604,60.02,6.438,0.292,0.1833993,6.405,3.262,6.397
"2012-09-08 17:00:00",248,6.603,60.02,6.436,0.292,0.1833233,6.39,3.263,6.398
"2012-09-08 18:00:00",249,6.602,60.01,6.441,0.292,0.1833619,6.389,3.263,6.399
"2012-09-08 19:00:00",250,6.603,60.02,6.439,0.292,0.1833573,6.417,3.263,6.4
"2012-09-08 20:00:00",251,6.607,60.05,6.436,0.292,0.1833095,6.399,3.264,6.401
"2012-09-08 21:00:00",252,6.605,60.04,6.442,0.292,0.1833843,6.415,3.264,6.402
"2012-09-08 22:00:00",253,6.604,60.04,6.451,0.292,0.1832969,6.424,3.264,6.402
"2012-09-08 23:00:00",254,6.602,60.02,6.447,0.292,0.1832172,6.42,3.265,6.403
"2012-09-09 00:00:00",255,6.602,60.02,6.448,0.292,0.1832172,6.383,3.265,6.404
"2012-09-09 01:00:00",256,6.601,60.03,6.454,0.292,0.1833915,6.442,3.266,6.405
"2012-09-09 02:00:00",257,6.604,60.04,6.448,0.292,0.1832899,6.437,3.266,6.406
"2012-09-09 03:00:00",258,6.605,60.05,6.453,0.292,0.1832899,6.428,3.266,6.407
"2012-09-09 04:00:00",259,6.604,60.04,6.451,0.292,0.1832819,6.399,3.266,6.407
"2012-09-09 05:00:00",260,6.603,60.04,6.45,0.292,0.1834104,6.428,3.267,6.408
"2012-09-09 06:00:00",261,6.602,60.03,6.452,0.291,0.1832899,6.442,3.267,6.409
"2012-09-09 07:00:00",262,6.603,60.04,6.455,0.292,0.1832899,6.434,3.267,6.41
"2012-09-09 08:00:00",263,6.604,60.05,6.453,0.292,0.183345,6.406,3.267,6.411
"2012-09-09 09:00:00",264,6.606,60.07,6.452,0.292,0.1832959,6.396,3.267,6.412
"2012-09-09 10:00:00",265,6.605,60.06,6.454,0.292,0.1832651,6.405,3.267,6.413
"2012-09-09 11:00:00",266,6.604,60.05,6.454,0.292,0.1833135,6.402,3.267,6.414
"2012-09-09 12:00:00",267,6.604,60.05,6.453,0.291,0.1831354,6.43,3.267,6.415
"2012-09-09 13:00:00",268,6.604,60.04,6.451,0.292,0.1833191,6.408,3.266,6.415
"2012-09-09 14:00:00",269,6.604,60.05,6.455,0.291,0.1832229,6.473,3.266,6.416
"2012-09-09 15:00:00",270,6.604,60.06,6.459,0.292,0.1833356,6.412,3.265,6.417
"2012-09-09 16:00:00",271,6.605,60.05,6.454,0.292,0.1833954,6.422,3.265,6.418
"2012-09-09 17:00:00",272,6.605,60.06,6.455,0.292,0.183347,6.425,3.271,6.419
