"TOA5","Nyack HA07 MET","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_recal_8_28_12.CR1","11876","Met"
"TIMESTAMP","RECORD","AirTC","RH","BP_mmHg","PAR_Den","SlrkW","Soil_T_C","VW","PA_uS","WindSpeed","WindDir","WindSpeed_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn"
"2012-08-31 02:00:00",41,1.706,95.7,462,0,0,13.46,0.167,23.32,0,353.9,0,0,0,0,3.242,"2012-08-31 01:10:00",1.638,"2012-08-31 01:40:00"
"2012-08-31 03:00:00",42,1.543,97.4,462,0,0,13.34,0.167,23.3,0,218.1,0,0,0,0,1.706,"2012-08-31 02:10:00",1.371,"2012-08-31 02:40:00"
"2012-08-31 04:00:00",43,0.144,96.7,462,0,0,13.2,0.167,23.3,0,1.115,0,0,0,0,1.099,"2012-08-31 03:20:00",0.144,"2012-08-31 03:50:00"
"2012-08-31 05:00:00",44,-0.192,97.9,462,0,0,13.06,0.167,23.3,0,240.5,0,0,0,0,0.041,"2012-08-31 04:20:00",-0.707,"2012-08-31 04:50:00"
"2012-08-31 06:00:00",45,-0.529,96.7,462,16.35,0.006,12.91,0.167,23.29,0,41.94,0,0,0,0,-0.328,"2012-08-31 05:10:00",-1.284,"2012-08-31 05:20:00"
"2012-08-31 07:00:00",46,0.632,91.8,462,282.2,0.165,12.75,0.166,23.27,0,183.6,0,0,0,0,0.632,"2012-08-31 07:00:00",-1.073,"2012-08-31 06:40:00"
"2012-08-31 08:00:00",47,5.87,79.86,453.1,615.8,0.315,12.58,0.167,23.29,0,151.8,0,0,0,0,6.247,"2012-08-31 07:50:00",1.517,"2012-08-31 07:10:00"
"2012-08-31 09:00:00",48,11.33,52.35,462,935,0.47,12.42,0.166,23.27,0,311.6,0.576,73.07,0,0,11.33,"2012-08-31 09:00:00",7.122,"2012-08-31 08:10:00"
"2012-08-31 10:00:00",49,14.81,41.04,462,1218,0.612,12.27,0.166,23.27,0,122.5,0.005,64.04,0,0,14.81,"2012-08-31 10:00:00",11.7,"2012-08-31 09:10:00"
"2012-08-31 11:00:00",50,19.02,38.98,462,1427,0.725,12.15,0.166,23.26,0.145,95.1,1.185,81.8,7.837,0,19.02,"2012-08-31 11:00:00",15.22,"2012-08-31 10:20:00"
"2012-08-31 12:00:00",51,22.02,32.69,462,1480,0.753,12.07,0.166,23.25,1.566,130.8,0.271,106.5,20.47,0,22.02,"2012-08-31 12:00:00",19.18,"2012-08-31 11:10:00"
"2012-08-31 13:00:00",52,24.21,32.1,462,1468,0.746,12.04,0.166,23.25,0.928,133.3,0.812,95.3,21.02,0,24.21,"2012-08-31 13:00:00",22.66,"2012-08-31 12:10:00"
"2012-08-31 14:00:00",53,27.86,23.18,462,1357,0.698,12.07,0.166,23.25,0.551,285.4,0.106,6.271,51.58,0,27.86,"2012-08-31 14:00:00",25.23,"2012-08-31 13:10:00"
"2012-08-31 15:00:00",54,29.29,20.79,462,1228,0.189,12.18,0.165,23.23,0.116,318.6,2.753,333.2,7.888,0,29.29,"2012-08-31 15:00:00",27.76,"2012-08-31 14:10:00"
"2012-08-31 16:00:00",55,29.76,13.88,462,905,0.478,12.32,0.165,23.23,3.362,44.51,2.415,42.41,70.54,0,29.76,"2012-08-31 16:00:00",28.03,"2012-08-31 15:40:00"
"2012-08-31 17:00:00",56,28.56,22.93,462,711.3,0.409,12.52,0.165,23.23,3.419,298.1,0.72,294.9,7.873,0,29.76,"2012-08-31 16:10:00",27.64,"2012-08-31 16:40:00"
"2012-08-31 18:00:00",57,22.8,39.38,462,239.4,0.112,12.7,0.165,23.23,0.116,226.9,0.589,223.2,2.141,0,26.9,"2012-08-31 17:10:00",22.8,"2012-08-31 18:00:00"
"2012-08-31 19:00:00",58,20.34,43.38,462,37.77,0.031,12.91,0.165,23.23,0,35.83,0.002,12.13,0,0,22.64,"2012-08-31 18:20:00",20.34,"2012-08-31 19:00:00"
"2012-08-31 20:00:00",59,16.88,60.22,462,0,0,13.09,0.165,23.23,3.684,343.5,0.614,343.5,0,0,20.44,"2012-08-31 19:10:00",16.88,"2012-08-31 20:00:00"
"2012-08-31 21:00:00",60,15.41,58.71,462,0,0,13.26,0.166,23.25,0,116,2.65,232.4,25.24,0,17.57,"2012-08-31 20:10:00",15.39,"2012-08-31 20:20:00"
"2012-08-31 22:00:00",61,13.17,73.52,462,0,0,13.38,0.166,23.25,0,316.1,0.455,231.2,0.008,0,15.68,"2012-08-31 21:10:00",13.17,"2012-08-31 22:00:00"
"2012-08-31 23:00:00",62,10.17,83.1,462,0,0,13.45,0.166,23.25,0,142,0,0,0,0,13.37,"2012-08-31 22:10:00",10.17,"2012-08-31 23:00:00"
"2012-09-01 00:00:00",63,10.12,84,462,0,0,13.5,0.166,23.25,2.671,89.2,0.915,24.86,41.37,0,11.27,"2012-08-31 23:20:00",10.12,"2012-09-01 00:00:00"
"2012-09-01 01:00:00",64,9.48,84.6,462,0,0,13.5,0.166,23.25,0,242.5,0.256,349.7,0,0,9.85,"2012-09-01 00:20:00",9.3,"2012-09-01 00:30:00"
"2012-09-01 02:00:00",65,7.408,88.1,462,0,0,13.47,0.166,23.25,0,130.7,0,0,0,0,9.1,"2012-09-01 01:10:00",7.408,"2012-09-01 02:00:00"
"2012-09-01 03:00:00",66,6.386,94,462,0,0,13.43,0.166,23.25,3.311,328.3,0.552,328.3,0.008,0,7.374,"2012-09-01 02:20:00",6.386,"2012-09-01 03:00:00"
"2012-09-01 04:00:00",67,5.444,91.4,462,0,0,13.37,0.166,23.25,0,47.04,0,0,0,0,6.393,"2012-09-01 03:30:00",5.133,"2012-09-01 03:40:00"
"2012-09-01 05:00:00",68,4.626,95.8,462,0,0,13.29,0.166,23.25,0,96.1,1.08,126.1,40,0,5.445,"2012-09-01 04:30:00",4.388,"2012-09-01 04:20:00"
"2012-09-01 06:00:00",69,3.945,90.4,462,8.6,0.003,13.19,0.166,23.25,5.245,91.6,0.874,91.6,0,0,4.695,"2012-09-01 05:30:00",3.945,"2012-09-01 06:00:00"
"2012-09-01 07:00:00",70,4.903,94.7,462,151.4,0.104,13.1,0.165,23.23,0,343,0.804,101.6,0.006,0,4.903,"2012-09-01 07:00:00",3.946,"2012-09-01 06:10:00"
"2012-09-01 08:00:00",71,7.281,88.5,462,312.1,0.141,12.96,0.165,23.23,0,50.81,0,0,0,0,8.04,"2012-09-01 07:30:00",5.446,"2012-09-01 07:10:00"
"2012-09-01 09:00:00",72,12.79,62.44,462,940,0.48,12.85,0.165,23.23,5.431,116.9,1.573,104.8,6.96,0,12.79,"2012-09-01 09:00:00",8.4,"2012-09-01 08:10:00"
"2012-09-01 10:00:00",73,18.31,46.35,462,1285,0.655,12.74,0.165,23.22,0,120,3.406,10.73,21.36,0,18.31,"2012-09-01 10:00:00",13.74,"2012-09-01 09:10:00"
"2012-09-01 11:00:00",74,21.38,21.97,462,1488,0.748,12.63,0.165,23.22,6.787,140,10.99,155.5,36.07,0,21.38,"2012-09-01 11:00:00",20.42,"2012-09-01 10:10:00"
"2012-09-01 12:00:00",75,22.69,18.39,462,1607,0.811,12.59,0.165,23.22,4.872,63.64,13.97,136.1,43.51,0,22.69,"2012-09-01 12:00:00",21.65,"2012-09-01 11:10:00"
"2012-09-01 13:00:00",76,22.91,9.7,462,1585,0.805,12.57,0.164,23.21,14.99,214.6,8.01,192.3,58.92,0,22.99,"2012-09-01 12:30:00",22.52,"2012-09-01 12:20:00"
"2012-09-01 14:00:00",77,23.05,12.46,462,1457,0.733,12.63,0.164,23.21,4.928,13.73,7.431,44.53,64.21,0,23.59,"2012-09-01 13:20:00",22.98,"2012-09-01 13:40:00"
"2012-09-01 15:00:00",78,22.09,14.98,462,1254,0.631,12.72,0.164,23.21,33.57,330.8,17.18,310.5,30.53,0,22.67,"2012-09-01 14:20:00",22.09,"2012-09-01 15:00:00"
"2012-09-01 16:00:00",79,21.72,15.83,462,977,0.494,12.86,0.164,23.19,17.28,326.6,18.44,345.2,22.53,0,22.37,"2012-09-01 15:30:00",21.72,"2012-09-01 16:00:00"
"2012-09-01 17:00:00",80,20.8,18.45,462,190.6,0.08,13.03,0.164,23.19,6.784,86.4,7.405,350.1,70.57,0,22.03,"2012-09-01 16:20:00",20.8,"2012-09-01 17:00:00"
"2012-09-01 18:00:00",81,20.25,14.71,462,79,0.021,13.19,0.164,23.21,8.47,208.3,11.33,258.8,48.87,0,20.47,"2012-09-01 17:20:00",20.24,"2012-09-01 17:30:00"
"2012-09-01 19:00:00",82,17.23,26.5,462,25.76,0.01,13.35,0.164,23.21,4.787,0.677,5.845,191.3,67.49,0,19.98,"2012-09-01 18:20:00",17.23,"2012-09-01 19:00:00"
"2012-09-01 20:00:00",83,14.01,27.5,462,0,0,13.48,0.164,23.21,6.08,185.8,4.147,261.8,79.15,0,18.4,"2012-09-01 19:10:00",13.57,"2012-09-01 19:50:00"
"2012-09-01 21:00:00",84,11.94,40.56,462,0,0,13.57,0.164,23.21,6.037,343.7,3.454,335.2,16.54,0,14.19,"2012-09-01 20:10:00",11.94,"2012-09-01 21:00:00"
"2012-09-01 22:00:00",85,7.607,59.37,462,0,0,13.6,0.164,23.21,0,261.5,0.769,346.9,10.41,0,10.17,"2012-09-01 21:10:00",7.607,"2012-09-01 22:00:00"
"2012-09-01 23:00:00",86,8.16,54.09,462,0,0,13.62,0.164,23.21,0,228.3,1.435,320.4,49.51,0,8.36,"2012-09-01 22:30:00",7.237,"2012-09-01 22:20:00"
"2012-09-02 00:00:00",87,6.462,62.77,462,0,0,13.58,0.164,23.21,3.675,15.48,5.013,62.63,75.34,0,7.544,"2012-09-01 23:10:00",5.74,"2012-09-01 23:40:00"
"2012-09-02 01:00:00",88,5.036,71.34,462,0,0,13.51,0.165,23.22,7.322,270.7,3.467,358.7,39.58,0,5.752,"2012-09-02 00:30:00",5.036,"2012-09-02 01:00:00"
"2012-09-02 02:00:00",89,3.5,79.84,462,0,0,13.42,0.164,23.21,0,38.35,2.014,292.3,41.94,0,5.206,"2012-09-02 01:20:00",3.5,"2012-09-02 02:00:00"
"2012-09-02 03:00:00",90,4.493,78.96,462,0,0,13.32,0.165,23.22,0,344.7,1.7,222.6,47.93,0,4.493,"2012-09-02 03:00:00",3.4,"2012-09-02 02:50:00"
"2012-09-02 04:00:00",91,3.672,83.2,462,0,0,13.2,0.164,23.21,0,315.6,0.784,154.1,0.006,0,4.423,"2012-09-02 03:20:00",3.672,"2012-09-02 04:00:00"
"2012-09-02 05:00:00",92,2.32,88.8,462,0,0,13.08,0.164,23.21,0,24.43,0.358,308.4,0,0,3.546,"2012-09-02 04:20:00",2.32,"2012-09-02 05:00:00"
"2012-09-02 06:00:00",93,1.638,87.8,462,11.18,0.004,12.94,0.164,23.21,0,20.31,0.664,288.1,50.11,0,3.071,"2012-09-02 05:10:00",1.297,"2012-09-02 05:50:00"
"2012-09-02 07:00:00",94,2.941,87.5,462,224.5,0.117,12.81,0.164,23.19,0,72.66,0.174,341.2,0.008,0,2.941,"2012-09-02 07:00:00",0.683,"2012-09-02 06:10:00"
"2012-09-02 08:00:00",95,9.47,62.57,462,629.4,0.314,12.69,0.164,23.19,0,80.8,0.698,91.2,0.008,0,9.47,"2012-09-02 08:00:00",3.313,"2012-09-02 07:10:00"
"2012-09-02 09:00:00",96,14.42,46.64,462,976,0.478,12.55,0.164,23.18,0,84.3,1.416,117.6,17.68,0,14.42,"2012-09-02 09:00:00",10.08,"2012-09-02 08:10:00"
"2012-09-02 10:00:00",97,18.2,33.4,462,1273,0.624,12.42,0.164,23.18,6.123,44.47,1.441,67.86,24.93,0,18.2,"2012-09-02 10:00:00",15.03,"2012-09-02 09:10:00"
"2012-09-02 11:00:00",98,19.03,25.62,462,1477,0.733,12.32,0.164,23.18,1.944,54.97,5.716,19.68,53.63,0,19.14,"2012-09-02 10:40:00",17.92,"2012-09-02 10:20:00"
"2012-09-02 12:00:00",99,20,24.55,462,1585,0.783,12.26,0.163,23.17,19.55,327.9,9.38,218,94.2,0,20,"2012-09-02 12:00:00",19.33,"2012-09-02 11:10:00"
"2012-09-02 13:00:00",100,21.77,24.45,462,1580,0.786,12.26,0.163,23.15,7.569,76.52,9.72,72.34,61.94,0,21.77,"2012-09-02 13:00:00",20.62,"2012-09-02 12:40:00"
"2012-09-02 14:00:00",101,21.83,24.31,462,1551,0.772,12.31,0.163,23.15,6.988,339.7,11.34,335,82,0,21.83,"2012-09-02 14:00:00",21.23,"2012-09-02 13:10:00"
"2012-09-02 15:00:00",102,22.37,19.54,462,1329,0.662,12.41,0.163,23.17,11.05,86.4,11.82,346.7,69.89,0,22.57,"2012-09-02 14:40:00",21.62,"2012-09-02 14:10:00"
"2012-09-02 16:00:00",103,21.96,22.33,462,351.1,0.158,12.57,0.163,23.15,6.001,47.4,8.75,47.32,59.5,0,22.71,"2012-09-02 15:10:00",21.41,"2012-09-02 15:50:00"
"2012-09-02 17:00:00",104,21.3,16.99,462,158.8,0.069,12.74,0.163,23.15,7.453,226.5,8.66,266.7,69.33,0,21.7,"2012-09-02 16:20:00",21.3,"2012-09-02 17:00:00"
"2012-09-02 18:00:00",105,20.83,17.47,462,75.56,0.02,12.92,0.163,23.14,12.94,229.4,10.81,253.9,57.21,0,21.33,"2012-09-02 17:10:00",20.48,"2012-09-02 17:20:00"
"2012-09-02 19:00:00",106,15.98,32.5,462,22.33,0.008,13.08,0.163,23.17,0,220.1,1.767,254.1,49.6,0,19.95,"2012-09-02 18:10:00",15.97,"2012-09-02 18:50:00"
"2012-09-02 20:00:00",107,13.78,35.14,462,0,0,13.2,0.163,23.17,0,316.4,4.237,325.5,20.48,0,15.61,"2012-09-02 19:10:00",13.78,"2012-09-02 20:00:00"
"2012-09-02 21:00:00",108,12.76,39.88,462,0,0,13.29,0.163,23.15,0,275.9,1.983,327.1,15.34,0,15.83,"2012-09-02 20:30:00",12.15,"2012-09-02 20:20:00"
"2012-09-02 22:00:00",109,13.67,39.92,462,0,0,13.32,0.163,23.15,0,64.85,1.645,192.7,14.91,0,14.55,"2012-09-02 21:50:00",10.46,"2012-09-02 21:40:00"
"2012-09-02 23:00:00",110,10.32,56.32,462,0,0,13.32,0.163,23.17,0,55.43,1.832,331.2,10.25,0,14.96,"2012-09-02 22:20:00",10.02,"2012-09-02 22:50:00"
"2012-09-03 00:00:00",111,8.43,64.6,462,0,0,13.28,0.163,23.15,0,13,1.503,331.6,13.57,0,9.06,"2012-09-02 23:10:00",7.943,"2012-09-02 23:30:00"
"2012-09-03 01:00:00",112,5.228,77.49,462,0,0,13.24,0.163,23.15,0,56.52,0.005,318.8,0,0,7.749,"2012-09-03 00:30:00",5.228,"2012-09-03 01:00:00"
"2012-09-03 02:00:00",113,3.193,86.8,462,0,0,13.16,0.163,23.17,0,167.6,0,0,0,0,5.097,"2012-09-03 01:10:00",3.193,"2012-09-03 02:00:00"
"2012-09-03 03:00:00",114,2.457,92.8,462,0,0,13.07,0.163,23.15,0,119.3,0,0,0,0,3.411,"2012-09-03 02:20:00",2.389,"2012-09-03 02:50:00"
"2012-09-03 04:00:00",115,1.911,93.9,462,0,0,12.96,0.163,23.15,0,93.8,0,0,0,0,2.287,"2012-09-03 03:20:00",1.775,"2012-09-03 03:30:00"
"2012-09-03 05:00:00",116,1.167,96.3,462,0,0,12.84,0.163,23.15,0,336,0,0,0,0,1.57,"2012-09-03 04:20:00",0.689,"2012-09-03 04:50:00"
"2012-09-03 06:00:00",117,0.247,93.7,462,12.9,0.005,12.72,0.163,23.14,0,33.98,0.46,146.5,0,0,1.031,"2012-09-03 05:10:00",0.247,"2012-09-03 06:00:00"
"2012-09-03 07:00:00",118,0.758,94,462,123.9,0.054,12.58,0.163,23.14,0,107.2,0,0,0,0,0.758,"2012-09-03 07:00:00",-0.027,"2012-09-03 06:20:00"
"2012-09-03 08:00:00",119,7.031,72.08,462,643.3,0.322,12.44,0.162,23.13,0,104,0,0,0,0,7.031,"2012-09-03 08:00:00",1.51,"2012-09-03 07:10:00"
"2012-09-03 09:00:00",120,12.22,53.55,462,990,0.484,12.3,0.162,23.13,0.494,124.9,1.704,115.7,36.3,0,12.22,"2012-09-03 09:00:00",7.704,"2012-09-03 08:10:00"
"2012-09-03 10:00:00",121,17.94,36.4,462,1179,0.576,12.16,0.162,23.11,0,95.6,0,0,0,0,17.94,"2012-09-03 10:00:00",12.65,"2012-09-03 09:10:00"
"2012-09-03 11:00:00",122,19.41,31.48,462,1487,0.733,12.05,0.162,23.13,9.88,289.7,12.03,339.3,26.75,0,19.41,"2012-09-03 11:00:00",18.5,"2012-09-03 10:30:00"
"2012-09-03 12:00:00",123,19.94,27.14,462,1596,0.783,11.98,0.162,23.11,6.09,309.1,8.64,355.5,35.94,0,20.22,"2012-09-03 11:40:00",19.64,"2012-09-03 11:10:00"
"2012-09-03 13:00:00",124,20.89,25.95,462,1694,0.838,11.97,0.162,23.11,7.859,235.8,14.02,338.7,67.67,0,20.96,"2012-09-03 12:30:00",20.48,"2012-09-03 12:20:00"
"2012-09-03 14:00:00",125,20.97,32.44,462,1646,0.809,12.01,0.162,23.1,10.23,354.9,6.118,349.4,40.29,0,21.5,"2012-09-03 13:20:00",20.72,"2012-09-03 13:10:00"
"2012-09-03 15:00:00",126,21.41,25.77,462,1430,0.717,12.12,0.162,23.1,9.57,269.2,11.15,334.6,38.52,0,21.96,"2012-09-03 14:30:00",20.87,"2012-09-03 14:10:00"
"2012-09-03 16:00:00",127,22.71,23.39,462,1040,0.518,12.28,0.161,23.08,9.39,19.31,9.09,21.88,27.96,0,23.05,"2012-09-03 15:30:00",21.75,"2012-09-03 15:10:00"
"2012-09-03 17:00:00",128,22.09,22.74,462,235.2,0.111,12.45,0.162,23.1,8.83,332.5,11.34,312.7,51.67,0,23.18,"2012-09-03 16:30:00",22.09,"2012-09-03 17:00:00"
"2012-09-03 18:00:00",129,21.06,34.63,462,142.5,0.07,12.63,0.162,23.1,7.627,315.4,5.992,306.4,67.14,0,22.1,"2012-09-03 17:30:00",20.99,"2012-09-03 17:50:00"
"2012-09-03 19:00:00",130,16.55,44.08,462,13.74,0.007,12.81,0.162,23.1,3.713,321.8,3.872,281.5,44.6,0,20.72,"2012-09-03 18:10:00",16.55,"2012-09-03 19:00:00"
"2012-09-03 20:00:00",131,15.48,38.81,462,0,0,12.95,0.162,23.1,0,243.1,3.023,264.8,19.41,0,16.96,"2012-09-03 19:20:00",15.48,"2012-09-03 20:00:00"
"2012-09-03 21:00:00",132,12.56,54.87,462,0,0,13.08,0.162,23.11,0,343.7,0,0,0,0,14.52,"2012-09-03 20:10:00",12.56,"2012-09-03 21:00:00"
"2012-09-03 22:00:00",133,13.1,54.33,462,0,0,13.14,0.162,23.11,4.296,354.9,2.1,335.1,10.78,0,13.17,"2012-09-03 21:40:00",12.9,"2012-09-03 21:10:00"
